date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-03-06,healed,3900348,39865,19751,52034,22267,29568,32591,25249,48194,37084,63678,4150,37607,29190,54186,20073,26207,28153,12427,17561,31151,32492,15932,34267,58724,16145,28179,33736,22002,7899,909692,178016,46022,951,91528,24137,33453,38202,35259,27949,35455,40476,36060,21701,12341,16086,23761,32194,27768,13114,18251,37528,38759,32547,10835,16074,31400,14512,14991,14623,20495,19847,65324,22941,46466,313501,45667,20650,71726,11401,25222,44261,24847,32099,28679,31266,29971,25417,44840,46615,50127,45785,10891,660,35488,32115
2021-03-06,died,88726,1563,188,693,580,501,263,903,813,825,1989,119,544,953,1826,378,274,266,130,64,562,299,357,2014,2873,322,480,695,453,97,15347,4844,977,3,2538,115,1482,1236,634,455,455,1775,641,180,154,171,293,725,1358,174,301,322,759,961,178,167,521,157,355,193,471,1065,3218,310,935,11313,668,34,2445,512,644,1112,357,651,326,1318,301,659,849,296,758,1041,113,5,403,427
2021-03-07,sick,4322776,44436,21259,57493,28944,32114,33542,28223,50527,40276,69845,4352,39311,31024,57139,21467,28852,30501,13705,19281,32053,37355,18688,39433,63640,18082,31570,37014,25393,8171,990395,218860,47291,1045,99264,27592,36499,41613,38131,30850,39323,48059,40927,32557,13869,16350,29524,34340,30069,14844,19244,41536,39990,36188,11972,18142,32825,15890,18334,15689,21446,21747,74960,24919,50437,373931,50828,21735,78865,12325,26720,48104,27062,34686,30552,33836,31886,28748,48395,49330,52187,52051,11377,703,37356,33688
2021-03-07,healed,3911924,39933,19804,52258,22556,29598,32696,25361,48338,37215,63980,4153,37682,29311,54490,20146,26315,28262,12461,17602,31196,32698,15941,34388,58860,16214,28304,33951,22037,7907,911109,178563,46132,951,91983,24219,33501,38317,35310,28067,35556,40677,36135,21735,12360,16097,23872,32293,27814,13128,18292,37640,38838,32573,10877,16114,31473,14550,15026,14632,20513,19893,65621,23017,46754,314903,45821,20672,71912,11450,25343,44360,25029,32278,28765,31359,30058,25494,44951,46691,50225,45956,10900,660,35545,32263
2021-03-07,died,89094,1563,188,698,583,503,263,908,819,828,2002,119,547,955,1832,380,279,266,133,64,564,300,357,2028,2887,322,483,703,453,97,15394,4872,982,3,2551,115,1489,1239,639,457,456,1783,643,181,154,173,297,727,1360,174,302,325,759,965,179,169,522,157,360,193,475,1072,3220,312,935,11350,674,34,2456,515,650,1117,359,654,326,1327,305,663,849,298,759,1048,113,5,403,431
2021-03-08,sick,4333029,44559,21289,57611,29029,32212,33631,28309,50675,40400,70111,4358,39406,31086,57346,21533,28940,30594,13727,19306,32109,37474,18730,39570,63784,18139,31687,37147,25493,8175,991816,219606,47365,1045,99646,27648,36599,41701,38210,30933,39453,48215,41005,32655,13879,16359,29657,34442,30109,14857,19272,41641,40067,36249,11997,18183,32863,15916,18384,15693,21465,21792,75228,24981,50700,374887,51007,21740,79041,12372,26784,48170,27169,34818,30588,33945,31965,28826,48498,49381,52284,52204,11389,703,37392,33805
2021-03-08,healed,3922246,40003,19853,52459,22832,29607,32802,25463,48477,37342,64265,4156,37742,29316,54778,20218,26419,28356,12489,17641,31245,32899,15958,34506,59000,16276,28416,34069,22084,7915,912146,179118,46210,952,92430,24297,33553,38428,35368,28164,35653,40829,36199,21765,12380,16112,23924,32329,27852,13140,18341,37820,38916,32579,10915,16159,31501,14581,15028,14637,20517,19937,65916,23088,47037,316314,45972,20699,72101,11478,25461,44424,25079,32442,28856,31445,30139,25570,45059,46763,50318,46125,10938,660,35596,32400
2021-03-08,died,89473,1563,190,703,585,505,263,913,826,832,2015,119,550,958,1839,381,279,266,136,64,566,301,357,2042,2899,322,486,711,455,97,15447,4901,985,3,2562,115,1495,1243,643,459,456,1792,645,184,154,175,301,728,1360,174,302,327,760,970,180,171,524,157,364,193,477,1078,3227,314,937,11393,680,34,2466,518,656,1122,361,658,326,1336,305,668,857,300,760,1053,113,5,403,433
2021-03-09,sick,4342474,44681,21317,57726,29112,32305,33716,28390,50820,40510,70371,4364,39497,31146,57550,21599,29010,30683,13749,19327,32163,37589,18775,39707,63925,18197,31802,37278,25591,8180,992882,220129,47440,1046,100019,27700,36703,41785,38285,31012,39581,48366,41078,32744,13892,16360,29790,34539,30147,14869,19299,41748,40140,36307,12021,18223,32900,15941,18435,15697,21483,21837,75490,25042,50960,375828,51182,21752,79197,12417,26847,48232,27272,34948,30620,34056,32041,28900,48600,49434,52376,52356,11400,703,37426,33917
2021-03-09,healed,3932177,40040,19905,52654,23117,29613,32874,25572,48603,37476,64554,4159,37796,29326,55006,20289,26527,28448,12526,17682,31298,33108,15970,34618,59139,16342,28524,34190,22161,7921,913173,179710,46260,953,92857,24380,33590,38546,35421,28257,35755,40977,36199,21775,12420,16119,23971,32352,27894,13155,18380,38003,38995,32590,10959,16194,31522,14618,15029,14644,20521,19979,66189,23157,47331,317686,46103,20728,72267,11516,25582,44441,25117,32603,28930,31529,30224,25645,45171,46837,50403,46287,10956,660,35645,32534
2021-03-09,died,89809,1563,191,708,587,508,263,918,831,834,2028,119,553,960,1846,381,280,269,139,64,568,303,357,2056,2910,322,486,724,457,97,15496,4932,988,3,2573,115,1503,1246,644,461,456,1796,648,186,154,177,303,730,1361,174,302,327,761,974,180,172,526,157,364,193,477,1083,3229,314,937,11435,687,34,2475,520,661,1126,363,661,326,1344,305,673,857,302,760,1059,113,5,403,436
2021-03-10,sick,4351553,44805,21347,57840,29192,32397,33799,28468,50961,40621,70625,4369,39587,31207,57752,21664,29035,30774,13770,19343,32213,37699,18816,39837,64065,18253,31913,37408,25688,8184,993998,220420,47513,1046,100397,27749,36805,41855,38355,31089,39704,48519,41148,32797,13901,16364,29922,34631,30185,14883,19325,41853,40215,36367,12047,18262,32936,15964,18485,15704,21492,21881,75748,25106,51214,376787,51354,21756,79347,12460,26911,48289,27378,35077,30661,34168,32116,28972,48704,49486,52466,52505,11413,703,37457,34031
2021-03-10,healed,3945527,40144,19951,52829,23412,29732,32952,25656,48750,37614,64827,4161,37921,29405,55362,20358,26594,28536,12563,17723,31349,33281,16033,34749,59269,16402,28631,34449,22254,7927,914626,180332,46312,957,93282,24449,33686,38638,35480,28340,35866,41234,36268,21844,12454,16135,24100,32470,27934,13159,18427,38078,39072,32847,10997,16240,31541,14654,15118,14655,20565,20013,66478,23219,47601,320435,46224,20764,72429,11546,25713,44734,25175,32760,29013,31642,30303,25719,45280,46904,50530,46447,10979,665,35696,32664
2021-03-10,died,90275,1573,193,718,590,512,263,923,837,838,2042,122,555,964,1854,383,282,269,143,64,571,304,357,2069,2924,322,490,729,462,98,15547,4963,993,3,2583,115,1510,1251,650,464,460,1808,648,188,155,179,305,732,1361,175,302,331,762,979,180,174,528,157,367,193,479,1089,3242,317,952,11487,695,35,2487,523,665,1132,365,666,329,1353,309,677,866,304,762,1067,113,5,403,439
2021-03-11,sick,4360823,44926,21378,57945,29267,32487,33884,28543,51099,40730,70872,4374,39670,31269,57950,21728,29090,30869,13791,19357,32266,37806,18849,39966,64203,18307,32022,37520,25786,8189,995279,220778,47584,1048,100773,27796,36902,41935,38428,31163,39825,48669,41215,32831,13909,16379,30052,34718,30224,14900,19357,41956,40285,36432,12072,18300,32973,15986,18534,15710,21508,21926,75997,25166,51464,377748,51527,21766,79506,12498,26976,48358,27481,35203,30704,34278,32194,29045,48807,49543,52559,52650,11427,705,37487,34144
2021-03-11,healed,3959533,40269,19999,52990,23723,29989,33056,25742,48883,37765,65104,4164,38021,29524,55660,20422,26665,28626,12601,17770,31397,33445,16108,34831,59400,16465,28743,34722,22395,7932,916204,180752,46377,958,93704,24520,33790,38732,35532,28426,36003,41503,36383,21973,12485,16166,24322,32678,27978,13161,18478,38192,39148,33082,11038,16280,31593,14692,15171,14670,20593,20051,66819,23286,47866,323240,46369,20840,72599,11585,25840,44899,25326,32905,29099,31752,30383,25793,45391,46972,50712,46605,11002,665,35743,32796
2021-03-11,died,90734,1589,196,723,594,514,266,927,844,843,2062,122,558,967,1861,384,290,271,149,65,574,305,357,2082,2937,326,493,739,466,98,15601,4991,999,3,2598,115,1516,1255,654,467,462,1814,650,191,155,181,308,734,1364,176,303,334,764,984,181,175,530,157,371,194,480,1095,3260,320,958,11527,700,35,2497,526,667,1138,367,672,329,1364,313,682,866,306,765,1074,114,5,403,442
2021-03-12,sick,4370617,45045,21411,58043,29340,32581,33964,28620,51234,40835,71115,4379,39759,31332,58146,21787,29164,30962,13811,19370,32321,37911,18868,40096,64342,18359,32130,37642,25882,8194,996889,221254,47654,1053,101148,27845,37002,42017,38503,31233,39945,48814,41280,32906,13923,16399,30181,34789,30264,14914,19436,42064,40352,36494,12097,18340,33012,16006,18584,15716,21525,21967,76240,25225,51716,378705,51698,21779,79658,12535,27043,48471,27585,35326,30743,34388,32274,29118,48908,49602,52650,52792,11438,706,37514,34254
2021-03-12,healed,3973029,40334,20044,53153,24037,30131,33157,25825,49013,37913,65375,4167,38129,29622,55941,20488,26732,28716,12638,17809,31450,33603,16157,34922,59535,16523,28853,34937,22527,7939,917809,181195,46433,968,94124,24587,33898,38821,35586,28507,36150,41777,36478,22082,12512,16171,24526,32819,28017,13174,18526,38313,39220,33295,11077,16322,31676,14728,15245,14683,20618,20082,67168,23348,48126,326101,46521,20926,72771,11620,25962,45023,25408,33046,29190,31863,30457,25864,45504,47041,50832,46761,11026,665,35792,32925
2021-03-12,died,91220,1604,198,738,598,516,267,931,851,846,2084,122,562,971,1868,386,296,272,152,65,576,306,359,2095,2949,331,498,747,469,98,15657,5016,1005,3,2613,115,1521,1258,660,470,465,1818,652,193,156,182,310,736,1365,177,304,337,767,990,183,176,533,157,375,194,482,1099,3282,323,972,11573,707,35,2510,529,670,1142,369,676,329,1373,319,687,877,308,767,1083,114,5,403,443
2021-03-13,sick,4380525,45165,21441,58140,29418,32678,34046,28694,51371,40941,71356,4381,39851,31392,58345,21846,29227,31056,13830,19385,32375,38017,18903,40223,64479,18409,32237,37769,25979,8197,998489,221863,47726,1057,101515,27895,37105,42106,38575,31305,40063,48957,41342,33000,13933,16426,30307,34862,30303,14926,19471,42173,40417,36557,12123,18380,33054,16027,18636,15721,21537,22007,76486,25283,51962,379648,51870,21808,79818,12572,27111,48597,27688,35447,30785,34496,32352,29193,49010,49656,52738,52933,11448,708,37543,34364
2021-03-13,healed,3985897,40373,20090,53317,24339,30252,33260,25905,49144,38052,65644,4170,38238,29697,56243,20550,26802,28807,12656,17853,31507,33764,16235,35055,59676,16585,28965,35173,22646,7944,919278,181624,46475,969,94543,24656,34015,38912,35644,28590,36276,42084,36596,22210,12537,16175,24678,32954,28055,13208,18569,38458,39290,33509,11112,16369,31773,14762,15332,14698,20697,20114,67516,23408,48389,328427,46684,21022,72941,11644,25996,45156,25475,33180,29281,31973,30532,25935,45621,47111,50965,46916,11042,665,35859,33055
2021-03-13,died,91695,1618,201,743,602,517,267,936,858,849,2108,122,564,976,1876,387,302,274,157,65,578,307,362,2108,2960,331,501,760,473,98,15709,5046,1012,3,2626,117,1525,1263,665,473,469,1822,653,196,156,183,313,737,1368,178,305,340,769,995,183,178,535,157,375,194,483,1105,3307,326,982,11619,714,35,2522,531,675,1148,371,682,329,1382,324,692,882,310,771,1091,114,5,403,447
2021-03-14,sick,4390608,45282,21469,58235,29494,32771,34126,28765,51505,41045,71588,4384,39938,31455,58540,21904,29294,31146,13849,19397,32434,38121,18940,40349,64614,18460,32343,37900,26074,8201,1000394,222468,47801,1060,101880,27946,37203,42193,38649,31374,40183,49098,41401,33097,13944,16448,30434,34936,30341,14936,19503,42280,40480,36619,12148,18418,33091,16048,18686,15726,21552,22047,76731,25343,52202,380585,52039,21817,79982,12608,27178,48709,27791,35566,30823,34600,32431,29272,49114,49706,52823,53072,11459,708,37571,34471
2021-03-14,healed,3995129,40437,20127,53448,24616,30333,33360,25974,49272,38180,65897,4172,38279,29704,56340,20611,26863,28892,12671,17895,31561,33911,16244,35193,59807,16637,29067,35381,22668,7950,920388,182035,46514,969,94958,24719,34099,38993,35693,28658,36390,42339,36658,22218,12569,16180,24796,33072,28087,13209,18618,38582,39358,33564,11139,16409,31773,14793,15343,14707,20705,20148,67868,23459,48638,329268,46845,21103,73116,11674,26024,45263,25552,33310,29360,32055,30600,26005,45722,47176,51066,47069,11059,665,35912,33147
2021-03-14,died,92090,1633,201,748,606,518,267,939,862,852,2130,122,566,979,1883,389,302,274,161,66,580,308,365,2121,2972,336,506,771,473,98,15764,5067,1016,3,2639,117,1531,1267,669,475,471,1827,653,199,156,186,315,739,1369,178,306,342,771,999,185,180,536,157,375,194,483,1111,3308,329,985,11656,720,35,2532,533,678,1154,373,685,329,1392,330,697,890,312,772,1098,114,5,404,451
2021-03-15,sick,4400045,45397,21496,58329,29567,32862,34213,28834,51638,41146,71814,4386,40022,31516,58733,21962,29367,31234,13867,19410,32491,38222,18978,40472,64747,18509,32446,38030,26169,8207,1001747,223095,47874,1060,102233,27995,37298,42278,38729,31442,40300,49237,41462,33192,13953,16467,30559,35008,30379,14948,19532,42386,40544,36676,12173,18456,33121,16068,18733,15731,21571,22086,76979,25402,52437,381518,52205,21827,80153,12641,27243,48807,27893,35684,30859,34706,32506,29353,49216,49757,52903,53210,11469,708,37598,34574
2021-03-15,healed,4003576,40499,20148,53570,24867,30392,33424,26031,49396,38314,66126,4174,38397,29768,56369,20671,26918,28970,12709,17929,31614,34043,16255,35308,59942,16678,29163,35555,22691,7955,921424,182485,46546,973,95365,24764,34174,39065,35749,28717,36512,42518,36658,22236,12596,16181,24867,33096,28112,13213,18675,38771,39418,33570,11159,16444,31857,14815,15354,14711,20731,20181,68218,23505,48866,329952,46979,21179,73298,11706,26061,45322,25576,33435,29427,32135,30652,26075,45810,47242,51166,47221,11077,665,35963,33233
2021-03-15,died,92494,1649,203,753,610,519,268,944,869,855,2151,122,569,982,1891,391,302,274,166,66,583,309,365,2134,2984,340,508,784,476,98,15815,5099,1020,3,2650,117,1536,1270,673,478,474,1831,655,202,156,187,317,741,1370,178,306,345,773,1001,186,181,537,157,375,194,483,1117,3315,329,987,11701,725,35,2541,535,680,1159,375,689,334,1400,334,702,890,314,774,1108,114,5,404,452
2021-03-16,sick,4409438,45512,21525,58422,29644,32954,34299,28902,51769,41246,72033,4388,40101,31578,58923,22019,29433,31320,13885,19426,32546,38322,19018,40597,64881,18557,32548,38155,26264,8211,1003280,223660,47948,1061,102581,28043,37399,42362,38808,31508,40415,49373,41519,33284,13961,16469,30679,35079,30414,14957,19557,42490,40610,36730,12198,18493,33152,16088,18782,15737,21587,22125,77225,25462,52664,382434,52370,21834,80313,12675,27308,48870,27992,35799,30892,34806,32577,29433,49317,49813,52987,53350,11482,709,37624,34675
2021-03-16,healed,4014220,40617,20180,53703,25159,30424,33513,26085,49523,38429,66363,4177,38514,29823,56426,20730,26978,29051,12746,17958,31663,34183,16323,35414,60063,16725,29265,35683,22822,7962,922899,182984,46566,980,95774,24821,34284,39142,35806,28781,36659,42807,36775,22325,12627,16191,24992,33149,28159,13229,18713,38932,39480,33646,11192,16486,31907,14850,15419,14721,20803,20208,68564,23557,49105,331126,47149,21266,73471,11748,26092,45476,25667,33559,29522,32236,30715,26147,45908,47309,51284,47399,11097,673,36021,33320
2021-03-16,died,92937,1664,206,759,614,521,269,948,875,858,2170,123,571,986,1899,392,302,275,169,67,586,311,372,2147,2994,340,513,796,481,98,15872,5129,1025,4,2663,117,1542,1274,676,483,478,1840,656,205,157,187,319,743,1370,179,306,347,775,1005,188,183,538,157,380,194,483,1121,3320,332,997,11743,729,35,2553,537,684,1165,377,691,334,1410,339,706,898,317,774,1117,114,5,404,454
2021-03-17,sick,4418436,45629,21556,58516,29716,33048,34380,28973,51897,41350,72248,4391,40177,31644,59111,22076,29498,31399,13902,19440,32596,38420,19057,40721,65013,18604,32648,38282,26357,8215,1004481,224096,48023,1062,102933,28090,37491,42467,38884,31572,40531,49509,41579,33336,13968,16485,30797,35149,30450,14968,19587,42592,40677,36785,12224,18532,33182,16106,18830,15742,21604,22169,77466,25523,52887,383361,52536,21855,80482,12708,27372,48987,28091,35912,30935,34908,32656,29511,49417,49867,53074,53487,11496,712,37651,34777
2021-03-17,healed,4024975,40734,20215,53836,25415,30619,33601,26143,49648,38549,66605,4182,38623,29909,56524,20792,27041,29134,12778,17989,31718,34327,16358,35561,60183,16779,29370,35806,22855,7967,924494,183489,46589,983,96176,24881,34403,39223,35857,28847,36792,43100,36907,22381,12686,16194,25151,33240,28194,13242,18751,39089,39544,33707,11230,16524,31969,14888,15486,14735,20830,20242,68913,23612,49347,332123,47317,21330,73651,11832,26126,45644,25742,33685,29606,32337,30780,26218,46011,47374,51388,47596,11115,673,36070,33400
2021-03-17,died,93364,1676,208,766,618,523,273,953,881,861,2194,123,574,991,1906,393,303,277,172,67,589,312,372,2159,3006,340,518,807,485,98,15925,5158,1030,4,2678,117,1547,1277,681,485,482,1849,658,208,157,187,322,746,1370,179,307,350,777,1010,190,184,539,157,383,194,485,1128,3329,332,1003,11773,735,35,2567,539,687,1170,379,692,334,1420,344,711,906,319,775,1125,115,5,404,456
2021-03-18,sick,4428239,45743,21586,58607,29790,33138,34466,29042,52029,41453,72459,4394,40250,31707,59297,22131,29561,31474,13918,19455,32644,38520,19094,40847,65144,18650,32750,38408,26449,8220,1006415,224633,48099,1066,103282,28136,37581,42569,38962,31635,40644,49643,41637,33402,13977,16499,30917,35219,30486,14982,19618,42695,40745,36841,12249,18571,33210,16124,18879,15744,21624,22212,77706,25581,53106,384279,52704,21865,80648,12742,27435,49112,28189,36025,30982,35012,32734,29595,49519,49924,53159,53623,11509,714,37677,34877
2021-03-18,healed,4037036,40869,20245,53866,25729,30740,33676,26204,49777,38647,66850,4186,38707,30006,56636,20847,27100,29214,12809,18015,31770,34469,16414,35674,60302,16830,29471,35930,22972,7973,926254,184058,46614,987,96575,24937,34535,39301,35913,28910,36911,43388,37061,22570,12720,16201,25296,33348,28227,13248,18786,39258,39606,33813,11265,16564,31975,14923,15627,14747,20874,20281,69187,23663,49585,334164,47482,21386,73828,11838,26158,45850,25842,33810,29679,32438,30842,26291,46110,47436,51531,47811,11132,673,36118,33481
2021-03-18,died,93824,1685,211,771,622,526,276,958,885,864,2216,124,576,995,1914,394,303,279,176,68,591,313,375,2171,3017,340,524,817,489,99,15973,5185,1034,4,2693,117,1553,1280,685,488,485,1858,659,211,158,187,325,750,1372,180,308,353,779,1016,192,186,539,157,388,194,488,1136,3357,335,1007,11806,742,36,2584,542,694,1175,381,697,334,1431,349,716,914,322,776,1132,115,5,404,458
2021-03-19,sick,4437938,45855,21613,58697,29865,33230,34549,29115,52156,41554,72665,4396,40321,31772,59478,22186,29621,31547,13934,19471,32691,38623,19133,40971,65273,18697,32851,38532,26540,8224,1008224,225238,48174,1067,103630,28184,37678,42673,39038,31696,40755,49775,41696,33470,13987,16513,31034,35291,30524,14994,19647,42800,40815,36895,12273,18609,33237,16141,18927,15748,21642,22257,77948,25638,53320,385200,52875,21882,80800,12775,27496,49234,28287,36135,31030,35113,32810,29681,49618,49984,53240,53761,11520,717,37702,34980
2021-03-19,healed,4049373,40981,20282,53979,26033,30939,33782,26262,49900,38719,67091,4188,38818,30094,56768,20903,27165,29291,12840,18064,31819,34617,16475,35849,60423,16889,29570,36051,23111,7979,928156,184628,46645,992,97015,24999,34662,39385,35971,28970,37035,43633,37208,22674,12776,16205,25497,33449,28263,13267,18815,39429,39670,33837,11309,16603,32029,14964,15712,14763,20896,20323,69457,23712,49832,336191,47660,21433,73992,11854,26229,45993,25923,33933,29746,32538,30906,26366,46214,47502,51652,48046,11150,674,36150,33558
2021-03-19,died,94267,1694,213,777,626,528,279,963,891,867,2239,124,578,1001,1922,395,303,281,181,68,592,315,375,2183,3029,342,527,831,495,99,16024,5210,1039,4,2706,117,1558,1284,691,493,489,1869,661,214,158,187,328,752,1375,180,308,355,781,1019,194,187,539,157,392,194,488,1141,3369,339,1016,11844,746,36,2599,544,701,1180,383,703,338,1439,349,721,922,325,776,1141,115,5,404,460
2021-03-20,sick,4447570,45968,21639,58785,29938,33321,34630,29189,52287,41659,72872,4398,40393,31834,59662,22240,29686,31623,13951,19484,32736,38725,19175,41096,65403,18745,32952,38659,26632,8228,1009952,225889,48248,1068,103982,28230,37782,42772,39118,31756,40864,49906,41753,33543,13998,16533,31149,35354,30562,15007,19674,42904,40886,36947,12296,18645,33265,16158,18975,15749,21657,22300,78189,25697,53531,386099,53042,21891,80961,12807,27558,49360,28384,36247,31069,35210,32886,29766,49718,50042,53322,53902,11532,719,37726,35080
2021-03-20,healed,4060652,41065,20323,54099,26349,31059,33866,26326,50028,38808,67337,4194,38918,30121,56932,20971,27233,29373,12869,18123,31865,34769,16535,35943,60541,16953,29678,36180,23182,7984,929925,185173,46672,992,97412,25066,34818,39473,36024,29037,37188,43930,37348,22759,12790,16211,25717,33556,28302,13281,18843,39610,39735,33986,11357,16645,32060,15008,15769,14783,20924,20357,69742,23768,50082,337264,47825,21464,74165,11896,26293,46170,26080,34053,29822,32633,30973,26440,46324,47566,51764,48287,11167,680,36187,33632
2021-03-20,died,94659,1705,217,782,630,531,279,968,896,871,2261,124,580,1004,1929,397,303,281,185,69,592,315,375,2195,3039,342,527,845,495,99,16078,5233,1042,4,2717,117,1564,1284,696,493,492,1881,663,214,159,187,331,756,1379,180,308,358,783,1023,194,189,539,157,396,194,491,1146,3390,339,1016,11880,751,36,2612,546,709,1185,385,707,338,1448,349,725,922,327,776,1148,115,5,404,462
2021-03-21,sick,4456869,46079,21663,58872,30008,33411,34719,29267,52420,41761,73077,4401,40463,31901,59847,22293,29753,31697,13967,19499,32780,38826,19219,41219,65530,18794,33052,38786,26723,8231,1011463,226537,48324,1070,104328,28273,37878,42868,39198,31818,40971,50035,41808,33613,14006,16546,31265,35419,30602,15018,19702,42989,40953,37000,12319,18681,33295,16176,19021,15749,21673,22342,78432,25757,53736,386980,53207,21903,81118,12838,27619,49475,28481,36357,31100,35308,32960,29851,49821,50094,53401,54042,11543,720,37751,35177
2021-03-21,healed,4069395,41166,20361,54214,26636,31093,33953,26387,50153,38907,67579,4197,38973,30150,57088,21040,27296,29452,12896,18162,31909,34916,16553,36069,60658,17011,29782,36301,23199,7988,931296,185744,46706,995,97791,25130,34869,39558,36085,29099,37336,44081,37431,22783,12805,16214,25831,33626,28337,13281,18869,39770,39798,34025,11399,16680,32112,15048,15790,14800,20929,20398,69991,23819,50327,337555,47968,21486,74334,11910,26331,46254,26150,34175,29885,32729,31036,26516,46430,47622,51851,48541,11179,680,36218,33703
2021-03-21,died,95030,1714,220,789,634,533,279,973,902,874,2282,124,582,1008,1937,399,303,281,188,69,595,315,375,2208,3051,342,527,855,495,99,16128,5259,1045,4,2732,117,1569,1284,702,493,496,1890,664,214,159,187,333,757,1380,180,308,361,785,1026,194,191,539,157,398,194,493,1153,3400,339,1016,11917,757,36,2624,547,716,1189,387,711,338,1457,349,730,922,329,777,1154,115,5,405,465
2021-03-22,sick,4466153,46188,21686,58957,30080,33500,34807,29343,52549,41860,73281,4403,40532,31966,60029,22346,29826,31768,13982,19516,32823,38918,19264,41343,65656,18840,33150,38911,26814,8234,1013049,227183,48399,1070,104667,28314,37969,42963,39280,31879,41081,50161,41866,33682,14013,16558,31377,35485,30642,15028,19729,43078,41018,37056,12342,18719,33326,16194,19066,15750,21693,22384,78672,25815,53939,387845,53371,21910,81270,12871,27680,49586,28577,36465,31128,35409,33031,29938,49923,50149,53478,54181,11553,720,37775,35274
2021-03-22,healed,4077185,41231,20397,54324,26893,31111,34029,26445,50273,38999,67817,4199,38992,30232,57129,21112,27354,29527,12928,18191,31956,35060,16563,36183,60774,17066,29881,36418,23217,7993,932428,186283,46722,995,98189,25191,34936,39639,36142,29158,37466,44179,37445,22795,12822,16217,25952,33639,28370,13283,18898,39920,39860,34031,11438,16704,32126,15086,15796,14815,20935,20441,70254,23867,50569,337800,48093,21509,74499,11949,26382,46295,26183,34295,29938,32828,31095,26591,46531,47682,51936,48790,11195,680,36257,33772
2021-03-22,died,95391,1726,222,796,638,535,279,978,907,877,2302,124,583,1009,1944,401,303,281,193,69,597,315,375,2221,3061,342,527,867,495,99,16184,5280,1048,4,2746,117,1574,1284,705,493,498,1896,665,214,159,187,336,761,1380,180,309,363,787,1030,194,192,539,157,398,194,493,1160,3414,339,1016,11952,764,36,2638,549,724,1193,389,712,338,1467,349,734,922,332,779,1161,115,5,405,465
2021-03-23,sick,4474610,46295,21711,59041,30154,33587,34900,29418,52675,41957,73490,4406,40596,32028,60209,22398,29876,31838,13998,19534,32869,39011,19307,41462,65784,18885,33247,39039,26906,8236,1014091,227696,48473,1071,105002,28353,38062,43060,39359,31942,41189,50286,41922,33750,14022,16564,31487,35550,30684,15037,19754,43165,41085,37110,12366,18756,33356,16210,19109,15751,21713,22429,78911,25872,54139,388657,53533,21915,81417,12905,27740,49667,28672,36572,31158,35508,33100,30023,50023,50208,53556,54319,11565,721,37801,35367
2021-03-23,healed,4088045,41356,20425,54436,27219,31174,34109,26508,50395,39086,68057,4204,39059,30308,57260,21186,27421,29604,12964,18257,32001,35199,16633,36297,60889,17119,29984,36541,23405,7998,933807,186884,46741,999,98578,25254,35082,39731,36196,29222,37638,44342,37613,22878,12836,16223,26073,33699,28401,13296,18922,40067,39924,34359,11474,16743,32155,15121,15869,14827,20949,20475,70522,23922,50794,339163,48205,21529,74657,11970,26450,46551,26215,34418,29980,32925,31160,26667,46635,47745,52016,49023,11210,682,36292,33842
2021-03-23,died,95818,1733,224,801,642,538,280,982,913,880,2317,124,585,1013,1952,403,309,281,195,69,600,316,377,2233,3072,346,533,873,500,99,16235,5296,1052,4,2758,118,1580,1289,707,498,502,1904,667,217,159,187,337,763,1383,180,309,366,789,1035,197,193,540,157,402,197,495,1167,3425,342,1027,11994,769,37,2650,552,729,1198,391,717,344,1474,353,738,928,335,780,1169,115,5,406,467
2021-03-24,sick,4483471,46403,21737,59124,30225,33672,34995,29495,52799,42052,73698,4409,40657,32094,60384,22449,29916,31905,14015,19550,32916,39103,19351,41580,65910,18929,33346,39160,26996,8239,1015522,228231,48548,1072,105330,28393,38149,43169,39440,32002,41295,50412,41976,33813,14030,16583,31598,35613,30727,15047,19780,43251,41153,37166,12389,18794,33384,16226,19153,15752,21730,22477,79149,25931,54338,389464,53692,21918,81557,12941,27800,49787,28766,36678,31193,35603,33167,30104,50122,50269,53638,54456,11575,722,37826,35461
