date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-09-26,healed,940150,12257,3703,10024,6298,7838,7454,5869,12799,3647,15799,673,4845,6891,15668,6440,3227,7523,3285,4791,6911,5647,3329,10406,15135,3131,6640,5488,5312,2177,244006,55545,12140,127,27873,3708,11772,9348,11266,6759,8718,6556,9944,4020,3405,2422,8528,5614,11261,4632,3649,2784,6620,2677,4187,5242,6872,4683,6036,6736,3587,7195,16824,6681,8841,28577,10096,3865,21519,592,5692,10976,6589,4494,5956,9039,7544,3625,12942,9529,20873,11388,1842,176,13383,7988
2020-09-26,died,20225,189,52,258,104,58,37,208,140,46,175,11,67,132,284,91,75,74,67,28,88,127,67,271,548,30,57,98,42,25,5146,1315,208,0,564,86,435,281,82,127,128,269,116,65,31,12,36,68,589,83,71,17,108,59,49,40,95,69,48,84,48,93,477,50,184,2885,98,0,592,26,138,308,46,240,82,368,36,65,155,102,185,130,40,2,99,46
2020-09-27,sick,1151438,13546,4201,13078,6955,8674,9291,7171,14786,4483,17521,883,6029,8550,18821,7525,4231,9009,4418,6819,9383,8302,4609,13694,19668,3706,7971,7970,5987,2830,285776,72959,14738,330,31891,5115,12930,10765,12539,8403,10607,9596,11540,5361,3989,3320,8669,6687,13182,5530,6232,3866,8037,4219,4787,6324,9128,5715,7160,7626,4258,8512,21357,8052,11441,42257,15176,5476,28716,946,6554,15637,7599,6166,7249,10061,9282,4923,15128,11878,22078,15489,2413,190,15033,8435
2020-09-27,healed,943218,12285,3709,10024,6304,7845,7507,5869,12824,3654,15827,673,4852,6892,15707,6453,3230,7525,3285,4791,6924,5652,3348,10419,15144,3139,6648,5488,5314,2207,245132,55731,12171,127,27932,3711,11818,9352,11303,6761,8725,6596,9990,4023,3424,2454,8529,5654,11336,4674,3662,2794,6632,2692,4195,5267,6875,4684,6048,6750,3589,7206,16897,6681,8886,28691,10119,3866,21586,605,5697,11102,6591,4494,6039,9069,7552,3638,12964,9571,20943,11441,1846,177,13388,7999
2020-09-27,died,20324,193,52,258,105,58,37,209,141,46,175,12,68,134,284,91,75,74,67,28,91,128,67,272,548,30,57,98,42,25,5164,1319,208,0,568,86,439,284,85,127,128,272,118,65,31,12,37,68,597,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,185,2894,98,0,592,26,138,310,46,240,84,369,37,65,162,102,185,130,40,2,99,46
2020-09-28,sick,1159573,13635,4229,13193,7012,8735,9333,7211,14888,4530,17679,898,6099,8603,18906,7567,4281,9071,4443,6891,9533,8373,4662,13790,19775,3736,8011,8033,6024,2865,287993,73171,14819,330,32056,5158,12999,10853,12642,8458,10696,9671,11609,5398,4019,3427,8708,6753,13264,5575,6300,3896,8120,4305,4810,6361,9215,5750,7183,7669,4298,8540,21550,8093,11551,42494,15279,5512,28862,969,6578,15781,7641,6218,7320,10093,9356,5023,15246,11939,22229,15551,2419,192,15142,8483
2020-09-28,healed,945920,12317,3724,10024,6313,7853,7551,5873,12844,3659,15869,675,4867,6892,15769,6467,3234,7535,3290,4799,6997,5658,3360,10443,15156,3151,6671,5495,5319,2236,246074,55883,12211,127,27938,3711,11859,9360,11351,6791,8726,6639,10014,4028,3440,2489,8529,5682,11412,4681,3678,2796,6654,2694,4195,5285,6899,4684,6054,6751,3601,7207,16938,6681,8931,28810,10172,3884,21656,607,5699,11145,6603,4494,6082,9090,7561,3643,12985,9585,21007,11441,1848,177,13398,7999
2020-09-28,died,20385,195,52,258,108,58,37,211,142,46,175,13,68,134,284,91,75,74,67,28,92,129,67,273,550,30,57,98,42,25,5180,1324,208,0,571,86,441,284,85,127,128,274,118,65,31,12,39,68,604,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,188,2894,98,0,592,27,138,313,46,240,84,369,37,65,165,102,185,130,40,2,99,46
2020-09-29,sick,1167805,13728,4259,13317,7068,8798,9373,7252,14993,4576,17844,913,6181,8654,18989,7612,4333,9128,4469,6964,9686,8446,4703,13888,19887,3768,8056,8100,6061,2899,290293,73380,14902,330,32224,5203,13070,10938,12747,8518,10788,9747,11679,5412,4051,3478,8748,6821,13347,5626,6359,3914,8205,4387,4833,6400,9295,5785,7205,7710,4339,8570,21740,8133,11662,42745,15381,5550,29005,990,6595,15927,7683,6271,7401,10127,9428,5131,15365,12007,22372,15619,2424,192,15275,8533
2020-09-29,healed,952399,12423,3778,10071,6343,7940,7575,5893,13071,3724,16072,677,4935,6935,15925,6482,3276,7586,3299,4816,7081,5695,3410,10477,15235,3179,6726,5524,5400,2263,247301,56077,12323,129,28113,3733,11922,9464,11443,6908,8800,6685,10123,4052,3460,2535,8533,5758,11481,4700,3819,2836,6755,2786,4221,5316,6957,4696,6065,6771,3662,7229,17125,6702,9002,28936,10255,3931,21725,628,5703,11332,6649,4517,6127,9132,7588,3676,13129,9636,21065,11573,1871,179,13418,8036
2020-09-29,died,20545,201,52,260,110,58,38,213,144,47,181,13,68,134,287,91,75,74,67,28,95,130,68,277,550,31,57,98,42,25,5203,1331,209,0,575,86,445,289,85,128,130,277,118,65,33,12,41,68,612,83,71,22,112,62,50,41,95,70,48,84,48,93,486,50,188,2924,100,0,597,27,138,317,46,243,85,370,38,66,165,102,186,130,40,2,99,46
2020-09-30,sick,1176286,13823,4291,13448,7109,8864,9421,7295,15099,4624,18006,929,6262,8708,19076,7662,4387,9180,4494,7038,9842,8521,4742,13987,20001,3803,8108,8174,6101,2933,292601,73602,14989,332,32399,5252,13147,11028,12854,8580,10883,9827,11752,5446,4080,3532,8790,6888,13429,5674,6424,3953,8296,4474,4857,6438,9380,5819,7230,7752,4381,8597,21938,8176,11772,43021,15486,5591,29154,1013,6612,16075,7726,6324,7490,10161,9506,5245,15487,12079,22513,15692,2428,192,15404,8587
2020-09-30,healed,958257,12497,3817,10116,6370,7978,7624,5912,13188,3743,16220,683,4977,6970,16025,6496,3312,7612,3307,4835,7236,5716,3448,10519,15316,3220,6753,5551,5423,2288,248650,56252,12407,129,28263,3755,11973,9587,11590,6994,8885,6733,10210,4064,3491,2595,8538,5843,11563,4708,3832,2861,6865,2837,4244,5349,7005,4701,6092,6778,3719,7249,17322,6722,9160,29074,10383,3954,21797,632,5718,11426,6679,4537,6210,9171,7616,3713,13193,9711,21125,11623,1877,179,13441,8080
2020-09-30,died,20722,206,52,260,111,58,38,216,147,47,183,14,69,134,291,92,75,74,67,29,103,131,74,278,551,32,57,98,43,25,5230,1338,214,0,578,86,449,293,85,129,132,279,118,65,33,12,41,71,621,83,71,27,112,65,50,41,95,70,48,84,48,93,495,50,191,2950,103,0,601,27,139,321,46,245,85,371,38,66,171,103,187,130,40,2,99,46
2020-10-01,sick,1185231,13921,4326,13589,7154,8933,9475,7337,15231,4673,18177,945,6342,8764,19168,7712,4446,9241,4519,7115,10004,8593,4788,14083,20117,3839,8159,8249,6143,2971,295025,73832,15082,333,32585,5303,13229,11117,12963,8642,10980,9908,11823,5476,4114,3598,8831,6963,13514,5727,6503,3997,8435,4564,4881,6477,9467,5853,7256,7796,4423,8623,22143,8221,11884,43306,15613,5639,29311,1033,6634,16226,7771,6385,7579,10196,9587,5363,15612,12158,22660,15768,2434,194,15536,8644
2020-10-01,healed,964242,12567,3858,10164,6395,8035,7680,5932,13380,3789,16410,683,5027,6991,16175,6512,3335,7670,3316,4855,7359,5771,3475,10552,15396,3249,6771,5577,5455,2318,249861,56423,12482,132,28323,3785,12022,9776,11698,7059,8962,6783,10239,4079,3512,2683,8544,5948,11642,4773,3917,2920,6951,2863,4263,5382,7052,4745,6113,6788,3770,7276,17633,6743,9253,29217,10401,3995,21878,650,5720,11544,6723,4557,6275,9209,7646,3791,13268,9769,21193,11699,1883,182,13466,8084
2020-10-01,died,20891,209,52,260,114,58,38,218,151,47,184,14,69,134,297,93,75,74,67,29,106,132,77,282,554,33,57,98,44,25,5254,1344,218,0,581,86,454,297,85,129,134,282,119,65,33,12,41,71,629,83,73,32,114,67,50,41,96,70,50,84,48,93,504,51,194,2972,105,0,605,28,140,324,46,247,87,374,38,70,171,104,188,130,40,2,99,46
2020-10-02,sick,1194643,14022,4362,13736,7202,9000,9534,7381,15350,4723,18350,965,6427,8822,19266,7765,4506,9311,4545,7194,10171,8668,4842,14184,20232,3874,8209,8326,6188,3010,297729,74076,15174,335,32776,5358,13314,11213,13072,8707,11078,9991,11898,5514,4149,3682,8873,7042,13599,5779,6578,4060,8533,4657,4904,6514,9557,5888,7284,7835,4466,8650,22352,8270,11996,43608,15742,5694,29475,1058,6663,16375,7817,6449,7670,10230,9674,5476,15740,12238,22813,15847,2441,196,15669,8700
2020-10-02,healed,970296,12641,3900,10210,6419,8075,7724,5952,13527,3808,16551,693,5071,7026,16295,6529,3371,7703,3325,4876,7442,5782,3516,10590,15475,3264,6802,5604,5477,2335,251018,56610,12582,132,28584,3795,12064,9943,11855,7106,9038,6836,10272,4093,3530,2735,8551,5999,11729,4791,3983,2942,7061,2902,4270,5430,7101,4793,6152,6849,3843,7298,17749,6765,9340,29368,10630,4059,21967,670,5749,11759,6740,4576,6350,9252,7676,3835,13343,9843,21253,11776,1889,182,13489,8166
2020-10-02,died,21077,211,52,260,116,58,38,221,151,47,186,14,69,136,297,94,78,74,67,29,110,133,79,287,555,34,57,98,46,26,5282,1351,222,0,583,86,457,301,87,131,136,285,119,65,33,12,41,71,638,83,75,36,118,67,50,41,97,70,50,84,48,97,514,51,199,3004,107,0,607,29,142,328,46,251,87,375,39,70,171,106,189,135,40,2,100,46
2020-10-03,sick,1204502,14125,4401,13896,7251,9067,9601,7429,15474,4780,18527,983,6514,8881,19363,7820,4570,9376,4572,7274,10339,8745,4902,14290,20345,3911,8262,8405,6231,3049,300613,74335,15270,336,32975,5415,13393,11311,13183,8777,11174,10077,11970,5562,4186,3769,8917,7126,13684,5833,6657,4132,8632,4755,4929,6553,9650,5924,7311,7868,4513,8678,22571,8319,12107,43966,15877,5760,29640,1084,6697,16528,7865,6518,7768,10266,9765,5594,15869,12316,22966,15926,2447,199,15803,8760
2020-10-03,healed,975859,12750,3919,10257,6444,8161,7749,5973,13623,3831,16663,693,5123,7061,16375,6548,3421,7724,3333,4895,7503,5817,3535,10635,15553,3326,6828,5631,5490,2362,252087,56795,12642,132,28659,3822,12117,10111,12005,7164,9118,6890,10333,4113,3555,2791,8557,6060,11809,4812,3986,2995,7168,2931,4300,5466,7151,4840,6240,6878,3873,7318,17976,6788,9458,29547,10722,4081,22063,679,5763,11869,6761,4597,6406,9299,7705,3903,13425,9886,21347,11834,1908,182,13511,8208
2020-10-03,died,21251,217,52,261,118,58,38,223,151,49,188,14,69,137,299,96,80,74,70,29,110,134,79,289,557,34,58,100,46,26,5314,1358,225,0,586,86,461,305,87,132,137,288,119,66,35,12,41,72,640,83,75,38,120,69,51,42,97,70,51,84,48,97,523,52,203,3034,109,0,611,29,144,331,46,254,87,377,40,73,172,107,190,135,40,2,101,46
2020-10-04,sick,1215001,14230,4437,14072,7301,9135,9673,7483,15603,4836,18706,1008,6603,8946,19462,7877,4635,9443,4598,7353,10508,8823,4966,14387,20467,3950,8320,8483,6275,3091,303940,74631,15375,338,33176,5473,13470,11410,13298,8848,11267,10161,12044,5611,4227,3854,8961,7215,13768,5884,6735,4204,8738,4855,4954,6594,9745,5960,7337,7898,4561,8704,22805,8371,12221,44358,16005,5811,29812,1107,6732,16678,7914,6585,7876,10304,9858,5709,16010,12395,23121,16007,2451,200,15944,8820
2020-10-04,healed,979143,12780,3934,10257,6453,8188,7799,5975,13664,3839,16689,694,5138,7078,16386,6564,3430,7734,3333,4895,7526,5829,3547,10652,15563,3370,6855,5631,5490,2392,253031,56976,12658,132,28709,3827,12149,10115,12055,7169,9146,6933,10374,4115,3578,2828,8557,6097,11899,4826,4007,2995,7199,2972,4300,5510,7153,4854,6266,6880,3875,7326,18105,6792,9540,29743,10777,4089,22164,683,5770,11938,6769,4597,6476,9330,7714,3961,13491,9892,21407,11885,1908,182,13516,8218
2020-10-04,died,21358,219,52,261,119,58,38,226,152,49,188,15,70,138,299,97,81,74,70,29,110,135,79,291,559,34,58,100,46,26,5343,1364,225,0,588,86,464,308,87,132,137,290,119,66,35,12,42,72,642,83,75,38,120,69,51,42,97,70,51,84,48,97,532,52,203,3059,111,0,612,29,144,331,46,255,88,379,40,73,172,107,191,135,40,2,101,46
2020-10-05,sick,1225889,14334,4477,14251,7352,9200,9747,7540,15735,4893,18888,1034,6692,9014,19570,7934,4711,9519,4625,7434,10681,8903,5031,14482,20587,4009,8383,8565,6320,3131,307477,74970,15486,338,33374,5530,13543,11509,13415,8933,11357,10248,12123,5661,4266,3940,9007,7313,13852,5933,6811,4231,8848,4958,4979,6636,9839,5995,7364,7931,4611,8731,23049,8422,12332,44765,16140,5864,29987,1135,6764,16827,7964,6653,7982,10347,9955,5826,16155,12476,23280,16093,2458,201,16089,8874
2020-10-05,healed,982324,12820,3966,10260,6463,8192,7838,5982,13698,3850,16690,701,5158,7078,16421,6581,3436,7747,3338,4903,7612,5830,3554,10664,15577,3377,6868,5640,5491,2413,253944,57166,12707,132,28720,3828,12177,10145,12142,7179,9163,6973,10402,4133,3602,2884,8560,6137,11980,4831,4031,3007,7207,3012,4301,5513,7178,4856,6270,6881,3927,7330,18175,6797,9611,29947,10849,4101,22270,702,5778,12008,6774,4599,6496,9347,7725,3984,13554,9924,21447,11927,1913,184,13528,8218
2020-10-05,died,21475,221,52,262,120,58,38,227,152,49,190,16,70,138,302,98,81,74,70,29,113,136,79,293,561,36,58,100,46,26,5370,1369,225,0,590,86,469,312,87,132,137,292,120,66,35,12,42,75,647,84,75,38,120,71,51,42,97,70,51,84,48,97,541,52,203,3073,112,0,615,29,144,332,46,255,88,381,40,73,173,108,192,138,41,2,101,47
2020-10-06,sick,1237504,14448,4519,14438,7401,9267,9829,7600,15876,4949,19074,1062,6783,9081,19686,7994,4776,9594,4653,7514,10856,8984,5096,14578,20724,4064,8453,8652,6366,3172,311559,75317,15610,338,33578,5588,13621,11610,13532,9027,11454,10336,12204,5719,4308,4007,9051,7408,13935,5986,6888,4256,8961,5063,5007,6681,9936,6030,7389,7967,4660,8759,23302,8476,12447,45176,16279,5919,30163,1164,6798,16978,8016,6720,8103,10393,10057,5932,16304,12554,23433,16182,2463,201,16238,8932
2020-10-06,healed,988576,13068,4042,10308,6487,8269,7860,6003,13870,3895,16859,713,5194,7127,16563,6600,3453,7820,3346,4921,7784,5851,3586,10696,15657,3428,6885,5668,5528,2432,255100,57367,12800,132,28777,3846,12231,10213,12298,7240,9204,7028,10491,4141,3628,2952,8567,6215,12056,4895,4072,3041,7236,3091,4328,5555,7226,4885,6298,6892,3976,7360,18426,6819,9699,30153,10988,4196,22383,718,5789,12115,6811,4619,6511,9391,7755,4031,13654,9985,21520,12000,1948,185,13553,8273
2020-10-06,died,21663,227,52,262,122,58,38,230,154,49,194,18,71,138,309,100,81,74,70,29,118,137,79,297,562,37,58,100,47,26,5401,1376,228,0,592,86,473,316,87,134,137,297,120,66,35,12,42,75,656,84,77,38,121,72,51,42,99,70,51,84,48,98,551,52,206,3107,115,0,622,32,146,334,46,259,88,381,41,73,173,108,194,138,41,2,102,47
2020-10-07,sick,1248619,14577,4562,14617,7454,9336,9913,7657,16021,5009,19265,1089,6881,9151,19810,8054,4840,9674,4681,7596,11025,9064,5160,14676,20882,4118,8528,8744,6414,3211,314788,75712,15743,339,33805,5647,13703,11719,13651,9126,11555,10430,12284,5769,4348,4095,9098,7503,14018,6037,6965,4326,9080,5170,5034,6728,10036,6067,7417,7989,4712,8789,23557,8531,12566,45632,16421,5971,30342,1191,6845,17131,8069,6791,8213,10440,10162,6042,16452,12641,23602,16274,2469,202,16386,8997
2020-10-07,healed,995275,13179,4082,10357,6512,8335,7913,6025,13980,3921,16990,734,5242,7181,16705,6617,3493,7861,3355,4940,7887,5890,3620,10739,15739,3521,6918,5696,5549,2464,256362,57576,12916,132,28965,3879,12294,10307,12455,7313,9292,7081,10552,4169,3651,3011,8576,6285,12148,4969,4182,3074,7336,3254,4361,5601,7276,4888,6318,6903,4038,7385,18668,6842,9806,30381,11145,4259,22503,744,5826,12279,6833,4640,6583,9430,7786,4090,13701,10042,21583,12047,1958,185,13579,8371
2020-10-07,died,21865,235,54,263,124,58,40,232,156,50,195,19,71,141,311,101,83,74,70,29,123,138,79,301,565,37,58,100,48,26,5442,1384,228,0,596,86,476,320,87,134,137,301,120,66,36,12,42,77,663,84,77,38,126,77,52,42,103,70,55,84,48,100,559,52,206,3137,116,0,627,33,147,337,46,263,88,384,42,73,173,110,196,139,41,2,103,47
2020-10-08,sick,1260112,14711,4611,14799,7509,9410,10000,7716,16164,5071,19459,1118,6986,9222,19946,8118,4903,9752,4716,7677,11193,9142,5226,14775,21049,4178,8607,8835,6464,3254,318111,76145,15885,340,34039,5705,13790,11836,13776,9224,11660,10525,12367,5818,4392,4193,9144,7598,14100,6085,7041,4392,9207,5288,5064,6777,10142,6104,7448,8020,4771,8823,23818,8589,12684,46093,16560,6029,30526,1221,6892,17286,8124,6872,8323,10489,10271,6159,16600,12735,23777,16368,2473,204,16534,9064
2020-10-08,healed,1002329,13255,4122,10404,6539,8447,7971,6046,14213,3984,17180,734,5289,7272,16827,6638,3498,7929,3363,4960,7971,5925,3650,10777,15826,3558,6938,5726,5578,2497,257703,57811,13060,136,29085,3923,12352,10381,12613,7353,9453,7133,10594,4195,3679,3098,8581,6379,12238,4996,4244,3113,7476,3357,4378,5642,7328,4901,6341,6920,4078,7416,18917,6864,9951,30612,11294,4366,22632,775,5835,12424,6868,4662,6660,9475,7818,4196,13788,10096,21677,12106,1966,185,13604,8484
2020-10-08,died,22056,240,57,263,126,58,40,235,158,50,199,19,71,141,312,102,85,74,70,29,126,139,79,305,568,39,58,100,49,27,5497,1390,228,0,600,86,481,324,87,135,137,305,122,66,36,12,43,77,666,85,77,38,129,82,55,43,105,70,55,85,48,100,559,53,207,3162,118,0,633,35,149,340,46,266,90,385,42,73,173,110,198,139,41,2,104,48
2020-10-09,sick,1272238,14853,4664,14982,7566,9488,10092,7772,16315,5136,19654,1146,7115,9295,20092,8188,4970,9834,4751,7757,11361,9222,5296,14877,21214,4239,8687,8932,6516,3297,321812,76556,16028,342,34286,5766,13877,11968,13906,9324,11767,10621,12448,5855,4434,4296,9191,7694,14182,6140,7119,4464,9342,5413,5099,6827,10249,6142,7480,8056,4836,8855,24083,8654,12805,46562,16704,6085,30717,1253,6947,17443,8182,6958,8454,10542,10383,6275,16750,12836,23952,16460,2479,208,16683,9137
2020-10-09,healed,1009421,13384,4171,10453,6565,8524,8041,6068,14379,3996,17400,761,5330,7298,16995,6658,3521,7982,3372,4978,8085,5984,3687,10804,15912,3632,6982,5755,5630,2522,259127,58036,13163,136,29312,3940,12398,10469,12769,7412,9520,7194,10646,4205,3710,3160,8591,6477,12327,5027,4331,3135,7654,3402,4401,5684,7381,4922,6362,6926,4131,7445,19203,6887,10046,30847,11388,4415,22766,820,5851,12582,6904,4685,6751,9521,7849,4328,13882,10148,21779,12195,1966,186,13630,8530
2020-10-09,died,22257,248,57,265,128,58,40,237,160,54,201,19,72,143,315,103,85,74,70,29,133,145,87,309,570,41,60,100,50,27,5530,1397,231,0,605,86,483,328,87,136,138,309,122,67,36,12,43,81,672,86,77,38,131,84,55,43,105,70,57,85,48,102,568,53,207,3184,120,0,640,36,151,343,46,268,90,385,43,76,173,112,200,142,41,2,105,48
2020-10-10,sick,1285084,15007,4721,15181,7624,9564,10183,7830,16470,5205,19855,1176,7255,9370,20247,8261,5038,9914,4786,7838,11530,9303,5361,14980,21389,4303,8768,9028,6568,3343,325917,76972,16176,348,34543,5825,13972,12111,14043,9434,11877,10719,12532,5900,4475,4407,9240,7792,14264,6194,7196,4541,9481,5553,5134,6885,10359,6180,7515,8095,4899,8886,24352,8728,12930,47063,16853,6144,30915,1286,7011,17594,8243,7051,8593,10593,10499,6391,16902,12938,24141,16553,2484,209,16834,9214
2020-10-10,healed,1016202,13554,4225,10500,6592,8592,8112,6089,14509,4016,17629,767,5384,7317,17111,6681,3530,8050,3382,4998,8148,5999,3796,10852,15998,3661,7023,5783,5648,2550,260433,58286,13233,136,29443,3967,12440,10583,12854,7473,9597,7264,10699,4242,3741,3228,8602,6561,12421,5102,4411,3185,7784,3450,4429,5724,7433,4934,6369,6937,4163,7468,19512,6910,10132,31098,11480,4439,22906,841,5869,12741,6928,4709,6839,9562,7879,4407,13973,10171,21882,12322,2031,187,13657,8639
2020-10-10,died,22448,250,57,266,129,58,41,237,160,54,207,19,72,144,317,103,85,74,70,29,133,146,90,314,572,44,60,100,51,28,5560,1406,234,0,609,86,488,328,89,137,139,314,122,67,38,12,44,81,678,86,79,38,136,85,55,44,105,70,59,85,48,105,578,54,207,3220,121,0,646,38,152,346,46,271,90,387,45,79,175,114,202,142,42,2,106,48
2020-10-11,sick,1298718,15169,4776,15427,7684,9642,10275,7897,16629,5273,20058,1203,7414,9448,20406,8336,5110,9999,4819,7921,11700,9393,5432,15085,21565,4369,8852,9145,6625,3389,330418,77391,16328,351,34805,5885,14090,12258,14185,9553,12005,10818,12621,5956,4513,4514,9290,7889,14345,6246,7279,4613,9625,5710,5171,6946,10487,6220,7549,8136,4963,8919,24624,8811,13057,47591,16998,6205,31124,1321,7082,17748,8305,7150,8741,10645,10617,6503,17062,13041,24340,16649,2491,210,16986,9297
2020-10-11,healed,1020442,13626,4259,10503,6600,8612,8197,6092,14533,4031,17819,772,5403,7317,17122,6703,3566,8053,3382,4998,8168,5999,3850,10872,16008,3684,7053,5784,5652,2565,261619,58530,13241,136,29487,3974,12471,10609,12900,7490,9619,7333,10758,4242,3765,3274,8610,6583,12523,5140,4496,3202,7828,3457,4435,5773,7436,4940,6374,6999,4164,7476,19752,6915,10186,31362,11512,4441,23051,865,5874,12816,6934,4711,6960,9604,7888,4433,14003,10181,21952,12340,2033,187,13662,8673
2020-10-11,died,22597,253,57,266,129,58,41,237,161,54,209,19,72,144,318,105,87,74,70,30,137,147,90,318,575,44,60,100,51,28,5595,1412,234,0,613,86,491,335,89,137,139,317,122,67,38,12,45,81,681,86,79,38,136,87,56,44,105,70,61,85,48,105,587,54,207,3241,122,0,651,39,154,348,46,271,92,389,45,83,180,116,203,142,42,2,106,49
2020-10-12,sick,1312310,15338,4833,15669,7746,9719,10360,7959,16790,5338,20262,1231,7583,9531,20568,8414,5185,10083,4856,8003,11878,9493,5501,15187,21739,4434,8935,9244,6679,3434,334813,77831,16479,353,35076,5949,14205,12407,14332,9665,12138,10922,12713,6019,4556,4595,9340,7987,14427,6296,7363,4664,9773,5862,5207,7011,10607,6259,7584,8179,5028,8954,24898,8899,13186,48129,17139,6263,31342,1355,7147,17904,8368,7248,8892,10702,10745,6613,17226,13151,24548,16743,2498,210,17140,9378
2020-10-12,healed,1024235,13743,4300,10508,6610,8619,8240,6099,14572,4081,17911,774,5417,7329,17177,6724,3650,8074,3387,5006,8190,6025,3858,10890,16023,3732,7059,5793,5656,2591,262750,58731,13282,136,29528,3974,12508,10637,12968,7520,9644,7386,10801,4242,3798,3293,8616,6612,12615,5151,4553,3206,7836,3460,4435,5818,7461,4940,6381,7001,4185,7477,19829,6921,10216,31631,11552,4454,23202,870,5878,12863,6942,4714,6971,9633,7899,4443,14070,10199,22015,12375,2035,187,13674,8679
2020-10-12,died,22722,254,57,266,131,58,41,237,161,54,209,19,72,145,318,107,88,74,70,30,143,147,90,322,578,44,60,100,52,28,5629,1417,234,0,618,86,496,341,89,137,139,321,122,67,38,12,46,82,684,86,79,38,136,89,56,44,105,70,64,85,48,105,596,54,209,3241,124,0,655,39,154,352,46,271,93,391,45,86,184,117,205,142,42,2,106,50
2020-10-13,sick,1326178,15508,4887,15867,7811,9803,10446,8031,16955,5407,20473,1260,7759,9616,20739,8494,5264,10177,4896,8084,12057,9594,5572,15285,21923,4498,9021,9343,6735,3482,339431,78251,16629,356,35350,6011,14319,12559,14485,9775,12279,11028,12807,6080,4601,4638,9398,8085,14512,6350,7448,4701,9920,6010,5245,7076,10729,6298,7618,8226,5094,8989,25175,8990,13314,48686,17294,6328,31550,1385,7208,18065,8432,7347,9057,10762,10875,6721,17395,13259,24745,16832,2503,212,17298,9460
2020-10-13,healed,1031785,13983,4340,10558,6638,8654,8264,6119,14681,4135,18101,779,5511,7383,17417,6755,3681,8161,3396,5027,8321,6058,3954,10923,16103,3774,7106,5823,5742,2615,264500,58967,13387,136,29714,4006,12603,10733,13055,7575,9679,7460,10889,4279,3827,3363,8618,6734,12693,5166,4616,3228,7911,3551,4440,5865,7514,4947,6421,7037,4230,7511,20028,6946,10356,31909,11660,4480,23358,886,5894,12987,7000,4739,6992,9677,7931,4584,14156,10247,22151,12446,2039,189,13701,8772
2020-10-13,died,22966,258,57,268,133,58,41,237,165,54,217,19,72,148,320,108,89,74,70,30,146,149,90,327,581,47,60,103,53,29,5687,1426,237,0,624,86,501,346,90,139,140,325,124,67,38,12,46,89,690,86,79,38,136,91,56,44,106,70,70,85,48,106,605,54,209,3275,126,0,661,41,157,356,46,273,93,393,46,90,190,118,206,142,42,2,106,50
2020-10-14,sick,1340409,15680,4945,16062,7879,9895,10536,8107,17124,5482,20689,1290,7932,9702,20918,8574,5344,10269,4937,8166,12233,9693,5648,15389,22118,4565,9101,9445,6793,3530,344004,78680,16788,361,35627,6072,14439,12714,14644,9891,12424,11137,12905,6144,4648,4772,9463,8195,14597,6407,7535,4780,10072,6168,5282,7142,10856,6338,7654,8262,5161,9027,25455,9080,13444,49288,17447,6407,31761,1417,7268,18230,8497,7444,9232,10826,11006,6838,17565,13374,24944,16924,2507,212,17461,9547
2020-10-14,healed,1039705,14231,4390,10605,6664,8688,8289,6142,14827,4154,18335,779,5586,7415,17571,6791,3702,8212,3404,5046,8508,6133,3999,10965,16188,3803,7137,5851,5785,2645,266470,59211,13525,136,29917,4042,12701,10804,13145,7721,9749,7535,10951,4301,3861,3433,8623,6797,12782,5173,4647,3269,8001,3645,4480,5913,7564,4958,6484,7066,4275,7539,20335,6969,10491,32209,11779,4517,23533,919,5919,13106,7041,4762,7030,9724,7960,4689,14242,10305,22271,12541,2041,192,13726,8841
