date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-11-01,healed,7381726,62295,33708,93414,54782,54619,68957,52595,91595,70374,119235,7831,65864,48342,105813,32570,56623,50606,16200,24037,60437,58000,32181,58383,116182,33135,57287,59989,55077,11015,1599004,450111,59736,2673,171898,45322,53920,76419,76671,46996,59013,101887,67793,50177,18682,20922,75961,55343,51789,21912,30689,70732,69392,84392,20156,26739,48716,22638,25344,25147,35458,33291,132506,42668,102722,643867,90243,34056,142449,33073,48266,76467,45778,64175,38363,52182,58513,52321,85016,86806,76655,90381,23620,1876,50834,58820
2021-11-01,died,239693,4943,481,1263,1998,1315,1894,2244,3578,2205,4956,293,1351,1845,5408,943,867,854,440,761,1464,602,874,7423,6589,798,1614,2572,2053,280,31438,8806,2330,63,7760,515,3395,2473,2609,1104,3546,5821,1264,915,565,407,2658,1987,2761,370,657,980,1965,3010,691,720,1450,701,988,283,1339,2779,7778,1423,4651,23965,3873,362,7504,1365,1928,4055,1119,1842,593,3476,2384,2635,3053,911,1355,4277,722,21,759,1384
2021-11-02,sick,8593200,89515,40116,101328,66773,63160,77297,63453,104880,79012,155836,9338,77598,55789,122709,35365,65431,53328,21088,27678,63929,64247,39050,82099,132632,39140,66903,79146,63417,11785,1830230,524254,79524,2797,192818,50923,71646,98199,90208,53870,80936,121191,76819,58317,21719,23030,87500,63323,56336,23822,32411,75098,79727,98228,22771,32087,62681,25732,31144,28737,44227,38172,157357,48444,136239,714870,102612,35132,158812,39740,62947,98673,48778,77485,48428,60606,71460,64531,96858,95011,82661,110123,25532,2407,54464,69511
2021-11-02,healed,7412631,62441,33811,93953,55215,54887,69292,52656,91903,70579,119386,7844,66092,48448,105982,32666,56917,50621,16225,24116,60684,58133,32290,58453,116762,33184,57469,60327,55549,11023,1605363,453565,59956,2678,172275,45423,54079,76812,76959,47043,59049,102433,67881,50486,18713,20941,76654,55551,51938,22107,30739,71027,69571,85613,20169,26859,48994,22677,25497,25196,35471,33459,133102,42719,103646,647001,90536,34127,142952,33383,48402,76602,45953,64263,38419,52432,58622,52892,85586,87107,76821,90581,23715,1892,50887,58905
2021-11-02,died,240871,4971,481,1263,2006,1321,1906,2255,3607,2211,4970,294,1357,1855,5433,952,869,860,443,770,1468,606,876,7465,6617,799,1620,2576,2064,280,31536,8855,2340,63,7800,522,3409,2485,2630,1110,3571,5856,1267,919,569,408,2694,1995,2766,372,659,985,1985,3030,692,727,1460,704,997,283,1346,2794,7805,1436,4676,24048,3901,366,7532,1379,1935,4091,1128,1851,593,3494,2395,2657,3068,916,1368,4306,728,21,762,1391
2021-11-03,sick,8633643,89999,40295,101792,67025,63518,77798,63776,105329,79387,156636,9385,77963,56014,123200,35496,65813,53513,21133,27764,64236,64507,39257,82385,133341,39354,67257,79530,63825,11820,1837057,526998,79792,2813,193625,51208,72014,98751,90613,54205,81317,121899,77122,58603,21797,23078,88173,63508,56501,23905,32461,75381,80117,98969,22899,32250,62973,25835,31326,28807,44458,38350,158001,48684,137835,718139,103236,35241,159533,40085,63542,99139,48983,77882,48667,60871,71801,64924,97423,95455,82921,110654,25648,2425,54611,69790
2021-11-03,healed,7445438,62639,33912,94442,55653,55172,69787,52713,92186,70774,119532,7885,66334,48561,106110,32764,57219,50765,16251,24196,60940,58268,32397,58522,117390,33237,57654,60668,56115,11040,1611991,456621,60196,2681,173030,45521,54262,77116,77241,47087,59080,102984,68195,50794,18752,20957,77237,55759,52090,22278,30795,71288,69721,86689,20180,26979,49835,22719,25624,25243,35488,33618,133703,42845,104531,650327,90995,34205,143473,33698,48553,77038,46141,64624,38461,52697,58729,53302,86178,87365,76990,90778,23802,1906,50928,58992
2021-11-03,died,242060,4997,481,1267,2014,1326,1917,2260,3637,2217,4981,295,1369,1866,5459,959,869,865,444,781,1473,608,877,7508,6648,801,1624,2584,2078,280,31631,8908,2348,63,7836,525,3421,2496,2653,1114,3599,5893,1271,924,574,410,2721,2001,2778,375,661,990,1999,3049,692,733,1472,706,1007,283,1356,2811,7835,1451,4705,24134,3926,370,7560,1392,1943,4130,1136,1862,596,3511,2406,2681,3085,919,1380,4336,734,21,765,1397
2021-11-04,sick,8673860,90491,40477,102253,67280,63873,78311,64102,105782,79770,157438,9431,78332,56241,123705,35627,66201,53709,21178,27848,64545,64771,39463,82682,134059,39571,67614,79919,64227,11859,1843362,529730,80057,2829,194424,51491,72406,99318,91018,54546,81699,122608,77436,58887,21877,23134,88848,63698,56663,23986,32510,75702,80511,99721,23025,32413,63264,25938,31514,28879,44693,38526,158650,48921,139438,721410,103865,35333,160263,40433,64141,99614,49192,78283,48908,61138,72145,65318,97988,95935,83178,111193,25765,2443,54757,70077
2021-11-04,healed,7477366,62941,34010,94935,56109,55470,70119,52767,92501,70978,119675,7928,66549,48685,106265,32862,57526,50875,16274,24265,61199,58398,32502,58595,118041,33293,57841,61025,56449,11053,1618624,459906,60440,2687,173303,45617,54449,77512,77518,47128,59118,103559,68570,51100,18800,20972,77899,55985,52240,22338,30849,71566,69889,87658,20190,27099,50302,22764,25771,25288,35511,33781,134279,42979,105452,653681,91338,34286,144001,34033,48719,77410,46303,64895,38513,52964,58834,53643,86832,87626,77161,90977,23899,1918,50985,59075
2021-11-04,died,243255,5025,484,1268,2023,1330,1928,2264,3670,2223,4991,297,1381,1873,5487,967,874,870,455,789,1477,610,881,7553,6678,806,1631,2592,2089,281,31728,8960,2357,65,7876,529,3435,2505,2672,1120,3625,5932,1276,931,580,412,2745,2007,2782,378,663,994,2010,3067,692,739,1483,706,1019,283,1368,2827,7860,1466,4735,24209,3950,374,7595,1404,1952,4168,1148,1873,596,3530,2415,2700,3105,921,1393,4365,740,21,768,1404
2021-11-05,sick,8714595,90989,40665,102722,67546,64230,78834,64424,106244,80159,158236,9479,78705,56470,124226,35760,66586,53914,21224,27935,64857,65035,39669,82988,134782,39789,67973,80321,64638,11895,1849769,532565,80314,2846,195216,51777,72787,99892,91426,54889,82084,123318,77762,59174,21956,23192,89521,63893,56823,24065,32558,76000,80912,100485,23151,32577,63553,26042,31720,28950,44931,38705,159300,49162,141048,724773,104498,35432,161001,40787,64737,100095,49403,78682,49161,61404,72490,65710,98558,96422,83437,111741,25880,2462,54902,70362
2021-11-05,healed,7505971,63239,34106,95095,56556,55527,70646,52818,92811,71236,119815,7974,66792,48798,106358,32960,57843,51064,16297,24296,61460,58523,32605,58662,118730,33352,58030,61371,56800,11068,1624648,463013,60679,2690,173635,45711,54503,77817,77799,47167,59154,104061,68897,51403,18849,20983,78536,56190,52392,22401,30901,71851,69946,88440,20203,27219,51164,22811,25820,25331,35541,33945,134848,43053,106420,655321,91730,34363,144515,34300,48887,77712,46541,65143,38560,53230,58937,54076,87402,87794,77331,91177,23991,1928,51026,59154
2021-11-05,died,244447,5047,486,1273,2033,1336,1940,2267,3700,2233,5012,298,1388,1879,5513,977,877,876,458,789,1482,614,884,7598,6707,810,1636,2597,2103,284,31821,9015,2365,65,7916,534,3446,2515,2691,1127,3649,5973,1280,936,584,413,2782,2011,2787,381,665,999,2026,3086,692,746,1488,709,1030,283,1379,2845,7886,1484,4762,24298,3979,378,7623,1418,1961,4210,1158,1876,601,3547,2423,2713,3124,924,1407,4395,743,21,771,1409
2021-11-06,sick,8755930,91492,40860,103196,67810,64584,79355,64744,106709,80554,159031,9526,79077,56696,124764,35895,66973,54117,21270,28020,65178,65298,39874,83297,135501,40005,68329,80719,65052,11926,1856649,535650,80565,2862,196011,52067,73177,100470,91833,55233,82471,124029,78103,59464,22035,23244,90190,64096,56986,24147,32605,76264,81317,101261,23278,32744,63843,26146,31937,29020,45165,38887,159948,49406,142669,727911,105136,35536,161742,41136,65335,100581,49611,79080,49430,61673,72838,66102,99116,96924,83698,112295,25994,2480,55046,70642
2021-11-06,healed,7535172,63614,34199,95296,56981,55560,70971,52867,93103,71496,119952,8018,67004,48915,106466,33065,58164,51176,16322,24364,61719,58659,32706,58730,119420,33414,58222,61723,57168,11086,1630606,466142,60920,2690,173993,45802,54601,78120,78084,47209,59186,104570,69091,51704,18894,20997,79205,56376,52546,22432,30956,72109,70007,89141,20217,27347,51569,22861,25869,25372,35576,34111,135455,43084,107406,658621,91937,34442,145036,34550,49031,77837,46757,65479,38606,53499,59038,54583,87882,88040,77506,91382,24099,1935,51063,59221
2021-11-06,died,245635,5073,488,1273,2044,1340,1952,2278,3731,2242,5052,301,1396,1889,5540,982,882,883,460,792,1486,616,887,7644,6738,813,1642,2601,2118,286,31919,9064,2374,65,7955,535,3461,2526,2709,1132,3674,6014,1283,940,589,415,2803,2017,2789,384,667,1004,2035,3107,692,752,1495,711,1041,283,1388,2862,7914,1502,4788,24384,4003,381,7650,1433,1969,4251,1165,1885,601,3565,2431,2736,3130,928,1422,4425,747,21,774,1416
2021-11-07,sick,8795095,92002,41063,103665,68070,64924,79877,65068,107170,80950,159827,9570,79446,56924,125305,36030,67365,54324,21317,28106,65504,65560,40081,83610,136222,40222,68680,81128,65459,11958,1861624,538947,80824,2876,196801,52360,73562,101051,92239,55579,82862,124739,78449,59756,22117,23287,90855,64302,57150,24228,32651,76535,81714,102044,23405,32911,64135,26251,32165,29090,45395,39067,160595,49648,144364,730462,105780,35642,162479,41490,65932,101071,49817,79477,49704,61945,73186,66492,99661,97420,83956,112855,26110,2498,55192,70921
2021-11-07,healed,7561978,63921,34290,95482,57385,55590,71408,52914,93411,71779,120087,8053,67225,49029,106561,33168,58497,51304,16344,24438,61976,58786,32804,58795,120102,33479,58417,62096,57606,11098,1635844,469198,61158,2695,174334,45889,54684,78530,78362,47254,59215,105077,69304,52002,18942,21007,79863,56626,52695,22497,31010,72378,70007,89854,20233,27472,52071,22914,25917,25411,35616,34274,136042,43111,108362,659978,92203,34510,145554,35029,49180,77969,46908,65934,38655,53771,59136,54961,88202,88288,77687,91584,24202,1946,51102,59286
2021-11-07,died,246814,5099,491,1273,2054,1345,1963,2289,3763,2250,5080,305,1403,1896,5568,990,891,889,461,801,1490,619,893,7689,6768,814,1649,2607,2131,288,32015,9120,2383,65,7994,539,3474,2538,2729,1138,3696,6050,1288,947,593,417,2826,2021,2791,384,670,1008,2035,3126,692,759,1502,712,1050,285,1393,2882,7943,1522,4810,24467,4032,384,7677,1447,1978,4295,1173,1894,605,3580,2448,2750,3136,932,1436,4454,749,21,778,1422
2021-11-08,sick,8834495,92515,41271,104131,68330,65257,80387,65389,107634,81340,160626,9615,79816,57149,125841,36165,67759,54535,21363,28191,65833,65824,40289,83925,136950,40437,69028,81532,65861,11988,1866606,542376,81080,2894,197588,52655,73962,101635,92644,55927,83246,125451,78805,60047,22198,23337,91518,64509,57311,24306,32696,76817,82114,102835,23531,33077,64426,26355,32404,29158,45617,39246,161244,49889,146100,733059,106422,35752,163211,41842,66527,101565,50026,79876,49975,62215,73533,66881,100203,97914,84212,113419,26223,2516,55339,71200
2021-11-08,healed,7587560,64215,34378,95604,57742,55619,71784,52957,93698,72049,120220,8064,67467,49134,106608,33272,58829,51456,16368,24527,62240,58917,32900,58855,120777,33546,58615,62443,57998,11118,1641106,472223,61388,2697,174705,45974,54763,78730,78646,47302,59246,105578,69458,52298,18984,21016,80507,56913,52837,22568,31055,72661,70104,90600,20251,27595,52359,22970,25948,25448,35672,34359,136625,43154,109249,661116,92662,34581,146061,35129,49333,78090,47109,66407,38708,54041,59232,55328,88499,88469,77862,91788,24307,1962,51140,59347
2021-11-08,died,248004,5127,495,1273,2063,1348,1975,2293,3794,2259,5121,308,1403,1908,5597,998,898,896,463,811,1493,621,895,7735,6795,817,1654,2611,2146,289,32112,9179,2393,65,8033,545,3486,2550,2750,1142,3719,6088,1292,954,598,417,2851,2028,2800,385,673,1013,2040,3141,696,765,1510,715,1057,285,1399,2900,7963,1542,4833,24552,4060,384,7705,1458,1987,4338,1186,1898,605,3596,2461,2769,3146,936,1449,4484,753,21,783,1428
2021-11-09,sick,8873655,93023,41486,104592,68586,65592,80898,65712,108101,81729,161419,9660,80184,57373,126378,36302,68154,54743,21410,28278,66160,66089,40492,84245,137690,40655,69372,81924,66261,12025,1871893,545194,81334,2909,198366,52953,74356,102218,93049,56276,83636,126161,79168,60336,22278,23386,92188,64715,57474,24390,32739,77096,82512,103638,23657,33240,64718,26459,32656,29227,45836,39424,161890,50137,147883,735739,107062,35782,163940,42200,67115,102064,50233,80272,50241,62484,73882,67266,100741,98421,84465,113986,26337,2535,55487,71478
2021-11-09,healed,7619596,64612,34445,95782,58198,55936,72233,53004,94017,72330,120358,8123,67786,49251,106742,33377,59177,51657,16391,24579,62511,59059,33021,58933,121492,33607,58824,62821,58441,11136,1648363,475115,61638,2702,175091,46075,54925,79187,78922,47381,59285,106165,69581,52499,19018,21034,81166,57137,52984,22665,31095,72928,70217,91356,20282,27716,52780,23029,26076,25497,35761,34507,137181,43281,110074,664270,93148,34623,146565,35214,49492,78216,47252,67063,38757,54310,59324,55729,89156,88762,78034,92115,24412,1989,51199,59410
2021-11-09,died,249215,5157,496,1273,2071,1353,1987,2299,3829,2272,5156,309,1415,1919,5626,1006,907,901,465,815,1497,625,899,7782,6825,818,1660,2623,2158,290,32207,9241,2398,65,8071,545,3500,2562,2772,1147,3746,6128,1297,958,602,419,2874,2033,2804,388,675,1016,2043,3159,699,770,1518,717,1069,285,1409,2919,7981,1561,4863,24640,4087,388,7734,1468,1995,4380,1197,1908,605,3613,2476,2786,3152,940,1461,4514,754,21,787,1435
2021-11-10,sick,8911713,93534,41704,105048,68836,65934,81411,66039,108572,82125,162203,9707,80551,57602,126930,36440,68547,54953,21457,28364,66496,66353,40697,84568,138421,40872,69719,82307,66667,12060,1875820,547843,81595,2925,199147,53249,74761,102802,93452,56623,84030,126866,79536,60630,22356,23437,92864,64920,57639,24471,32783,77380,82902,104449,23785,33406,65008,26562,32898,29298,46049,39606,162538,50405,149668,738681,107709,35864,164674,42551,67708,102569,50441,80669,50516,62755,74231,67653,101276,98922,84715,114556,26453,2553,55635,71762
2021-11-10,healed,7654161,65047,34504,96122,58550,56194,72746,53055,94329,72627,120499,8187,68050,49365,106871,33470,59547,51860,16412,24639,62785,59197,33150,59007,122221,33663,59039,63205,58949,11160,1655912,477977,61895,2709,175505,46181,55104,79640,79209,47466,59311,106766,69959,52692,19087,21053,81837,57421,53135,22751,31138,73207,70350,92159,20316,27836,53689,23090,26241,25549,35950,34671,137735,43435,111061,667095,93694,34685,147074,35424,49668,78823,47562,67665,38802,54573,59419,56299,89876,89060,78207,92477,24520,2012,51255,59484
2021-11-10,died,250454,5187,497,1275,2078,1357,1998,2304,3863,2284,5186,309,1429,1931,5657,1013,914,908,466,823,1501,629,901,7830,6854,820,1665,2631,2170,290,32305,9296,2406,66,8111,547,3516,2573,2796,1153,3774,6167,1300,962,607,422,2909,2040,2812,390,676,1016,2056,3179,700,777,1527,717,1078,285,1422,2935,8013,1581,4893,24722,4115,392,7763,1481,2000,4424,1207,1918,608,3630,2487,2801,3156,941,1475,4543,760,21,792,1441
2021-11-11,sick,8952472,94044,41926,105497,69093,66279,81923,66368,109046,82529,162980,9753,80920,57833,127489,36577,68944,55162,21505,28452,66836,66620,40903,84907,139147,41087,70068,82682,67068,12099,1882060,550460,81863,2945,199930,53554,75160,103388,93853,56968,84426,127567,79918,60925,22439,23500,93544,65126,57802,24554,32826,77681,83289,105268,23912,33570,65296,26666,33147,29371,46254,39785,163188,50680,151459,741911,108354,35960,165405,42907,68286,103080,50651,81069,50788,63023,74577,68037,101805,99437,84967,115128,26569,2572,55786,72049
2021-11-11,healed,7687317,65440,34566,96530,58923,56508,73324,53103,94656,72928,120545,8249,68379,49488,107026,33575,59920,52074,16436,24726,63064,59337,33258,59087,122911,33721,59252,63581,59441,11191,1661417,480894,62175,2715,175927,46283,55306,80102,79503,47563,59348,107369,70354,52888,19144,21068,82502,57745,53284,22844,31178,73490,70577,92970,20349,27960,55074,23148,26429,25600,36172,34788,138305,43521,111985,670213,94207,34763,147580,35623,49853,79162,47865,67978,38851,54830,59517,56756,90567,89361,78403,92881,24631,2174,51323,59563
2021-11-11,died,251691,5215,497,1282,2084,1363,2011,2313,3898,2304,5212,311,1439,1942,5680,1021,920,914,467,832,1504,633,905,7879,6884,822,1671,2637,2180,291,32399,9352,2414,67,8150,551,3528,2583,2817,1162,3798,6209,1305,968,611,424,2941,2047,2815,393,678,1019,2079,3196,700,783,1536,717,1089,285,1434,2954,8048,1601,4922,24807,4142,392,7793,1495,2004,4467,1216,1926,608,3645,2504,2819,3160,943,1487,4572,762,22,794,1447
2021-11-12,sick,8992595,94559,42151,105948,69354,66622,82433,66694,109524,82935,163756,9801,81284,58068,128056,36714,69334,55379,21551,28542,67183,66889,41107,85257,139867,41303,70419,83068,67476,12136,1887243,553186,82136,2963,200716,53864,75567,103977,94251,57314,84824,128265,80307,61220,22521,23562,94221,65333,57967,24634,32868,78006,83677,106096,24040,33737,65583,26771,33397,29441,46460,39963,163843,50953,153257,745332,109004,36055,166132,43261,68863,103588,50864,81468,51064,63293,74922,68422,102331,99956,85222,115705,26683,2590,55933,72334
2021-11-12,healed,7720962,65918,34615,97001,59295,56785,73767,53156,95013,73238,120626,8307,68745,49624,107204,33672,60322,52234,16457,24797,63351,59479,33370,59169,123626,33774,59468,63958,59922,11220,1668369,483233,62461,2725,176369,46389,55519,80589,79789,47671,59427,107976,70732,53089,19213,21085,83177,58109,53438,22931,31219,73785,70697,93793,20385,28080,55157,23204,26639,25648,36503,34944,138922,43601,112908,674009,94706,34860,148082,35823,50039,79449,48000,68442,38892,55090,59619,57305,91245,89649,78583,93286,24765,2200,51390,59639
2021-11-12,died,252926,5245,497,1296,2089,1367,2024,2325,3935,2325,5239,314,1453,1952,5708,1032,930,920,469,832,1508,635,909,7926,6915,826,1675,2642,2194,292,32495,9403,2422,68,8188,557,3539,2594,2837,1170,3823,6249,1309,973,616,426,2975,2053,2818,395,678,1021,2086,3216,702,788,1546,717,1099,287,1445,2970,8080,1622,4945,24882,4171,396,7824,1507,2009,4511,1228,1932,608,3661,2523,2839,3166,948,1498,4602,762,22,798,1453
2021-11-13,sick,9031851,95080,42374,106407,69613,66970,82935,67024,109997,83343,164521,9848,81651,58304,128629,36850,69725,55595,21599,28631,67535,67157,41312,85677,140583,41520,70775,83464,67880,12170,1891428,556077,82417,2979,201504,54172,75969,104564,94648,57662,85219,128964,80701,61513,22606,23619,94902,65548,58128,24721,32909,78342,84068,106933,24167,33904,65871,26876,33654,29509,46662,40140,164500,51225,155047,748605,109648,36158,166856,43612,69438,104098,51079,81866,51333,63562,75268,68807,102857,100476,85479,116285,26798,2608,56082,72619
2021-11-13,healed,7754764,66416,34673,97439,59674,57094,74201,53214,95398,73550,120752,8370,69026,49751,107370,33777,60737,52368,16481,24875,63640,59628,33489,59254,124327,33839,59689,64347,60407,11249,1674966,485099,62749,2732,176825,46501,55728,81076,80072,47784,59510,108646,71091,53295,19276,21099,83849,58424,53591,23001,31264,74090,70879,94628,20427,28200,55384,23266,26914,25698,36870,35121,139542,43675,113895,677891,95220,34959,148563,36067,50251,79944,48156,68911,38938,55349,59733,57877,91965,89951,78763,93775,24849,2219,51461,59720
2021-11-13,died,254167,5270,497,1306,2095,1371,2038,2332,3969,2343,5270,318,1463,1960,5738,1041,934,926,470,832,1511,638,914,7976,6945,829,1680,2655,2209,294,32592,9456,2430,68,8224,562,3553,2604,2859,1175,3847,6290,1315,977,622,429,3011,2058,2824,397,679,1021,2100,3235,705,794,1558,719,1107,287,1453,2990,8113,1641,4974,24952,4199,399,7856,1517,2017,4554,1241,1941,611,3676,2538,2853,3173,952,1511,4631,769,22,802,1460
2021-11-14,sick,9070674,95608,42601,106864,69871,67320,83435,67352,110472,83748,165282,9896,82017,58538,129210,36985,70117,55813,21646,28721,67896,67424,41518,86171,141305,41735,71125,83867,68281,12209,1895162,559032,82695,2995,202286,54489,76366,105152,95043,58008,85612,129662,81100,61808,22690,23675,95581,65767,58293,24807,32949,78675,84453,107784,24293,34070,66157,26980,33918,29576,46860,40316,165154,51494,156839,751749,110287,36265,167577,43964,70010,104610,51295,82265,51600,63829,75616,69195,103378,100994,85738,116868,26911,2628,56228,72899
2021-11-14,healed,7784585,66827,34737,97752,60029,57152,74634,53278,95772,73858,120883,8416,69219,49881,107578,33878,61146,52499,16506,24965,63931,59773,33611,59306,125018,33907,59913,64726,60743,11274,1681439,487650,63039,2735,177270,46618,55820,81562,80369,47901,59574,109249,71375,53500,19345,21110,84527,58631,53748,23057,31310,74401,70953,95475,20466,28320,55854,23325,26971,25751,37230,35232,140163,43696,114863,679466,95709,35060,149038,36255,50479,80140,48298,69338,38979,55609,59859,58199,92640,90090,78930,94259,24966,2235,51502,59793
2021-11-14,died,255386,5300,499,1312,2100,1378,2051,2347,4005,2350,5305,323,1469,1965,5769,1048,937,933,470,837,1515,640,930,8025,6976,829,1688,2660,2221,295,32687,9515,2438,68,8264,562,3566,2616,2879,1183,3873,6328,1318,981,627,431,3044,2063,2828,399,680,1026,2101,3252,705,799,1566,719,1113,289,1456,3009,8144,1659,5004,25032,4226,401,7884,1525,2024,4598,1249,1948,611,3692,2577,2864,3180,958,1522,4661,770,23,805,1467
2021-11-15,sick,9109094,96127,42830,107314,70132,67669,83931,67677,110943,84150,166040,9942,82388,58771,129788,37120,70506,56028,21694,28809,68266,67690,41721,86760,142026,41949,71472,84276,68679,12248,1898951,561698,82970,3009,203065,54809,76768,105738,95437,58352,86002,130359,81506,62100,22772,23727,96257,65996,58456,24888,32988,79014,84836,108644,24420,34235,66441,27082,34188,29645,47059,40491,165806,51759,158628,754717,110924,36346,168302,44314,70587,105119,51507,82660,51854,64094,75963,69584,103894,101510,85999,117453,27024,2648,56373,73180
2021-11-15,healed,7812557,67230,34805,97830,60359,57196,74939,53345,96004,74182,121016,8442,69437,49983,107635,33980,61556,52667,16528,25052,64226,59911,33736,59360,125720,33978,60041,65114,61134,11571,1687803,490556,63324,2737,177746,46737,55909,81695,80661,48022,59666,109843,71514,53707,19397,21118,85195,58791,53902,23101,31352,74722,70955,96333,20507,28441,56154,23387,27017,25808,37468,35399,140793,43719,115815,680610,96181,35121,149517,36520,50596,80293,48370,69739,39019,55873,59988,58509,93090,90248,79103,94768,25080,2252,51547,59862
2021-11-15,died,256597,5327,503,1312,2106,1387,2064,2349,4039,2367,5326,323,1479,1978,5798,1053,940,940,471,837,1519,642,941,8073,7008,830,1695,2668,2235,297,32780,9577,2445,68,8304,565,3582,2627,2898,1192,3901,6370,1322,988,633,432,3073,2069,2835,401,681,1031,2102,3270,720,805,1575,723,1122,289,1465,3028,8176,1678,5033,25109,4252,401,7917,1531,2030,4640,1259,1957,611,3707,2586,2879,3186,965,1532,4690,773,23,809,1473
2021-11-16,sick,9145912,96652,43056,107761,70388,68015,84421,67999,111411,84549,166789,9989,82758,59000,130364,37253,70896,56247,21741,28898,68633,67955,41923,87396,142743,42161,71821,84689,69074,12281,1901557,563741,83241,3025,203839,55134,77177,106327,95829,58695,86399,131054,81916,62387,22862,23764,96937,66231,58631,24973,33025,79351,85211,109503,24546,34400,66724,27183,34455,29712,47260,40666,166452,52022,160421,757848,111564,36442,169028,44661,71169,105630,51717,83056,52118,64363,76307,69970,104404,102035,86257,118043,27138,2668,56519,73462
2021-11-16,healed,7846448,67749,34806,98092,60750,57775,75199,53416,96308,74527,121157,8471,69759,50102,107963,34081,61961,52836,16554,25105,64524,60060,33870,59459,126435,34054,60172,65526,61607,11317,1695190,493109,63606,2748,178235,46861,56037,82196,80949,48148,59791,110500,71608,53920,19458,21140,85861,59006,54054,23156,31397,75028,71119,97190,20551,28564,56201,23453,27223,25866,37800,35501,141409,43811,116682,684029,96703,35206,150009,37061,50775,80410,48531,70228,39064,56136,60125,59131,93810,90545,79285,95361,25197,2273,51627,59939
2021-11-16,died,257837,5356,506,1312,2111,1398,2078,2353,4071,2385,5352,323,1493,1991,5817,1056,946,947,473,837,1522,645,948,8126,7041,833,1701,2686,2246,299,32877,9631,2452,71,8343,565,3595,2638,2917,1200,3927,6410,1327,994,637,434,3098,2077,2842,403,682,1037,2124,3288,722,810,1588,725,1127,289,1476,3045,8209,1698,5061,25187,4280,404,7951,1540,2037,4683,1268,1968,613,3723,2600,2899,3193,972,1540,4720,776,23,812,1477
2021-11-17,sick,9182538,97187,43284,108204,70653,68368,84910,68326,111874,84953,167536,10034,83127,59226,130946,37384,71281,56467,21788,28988,69013,68219,42123,88115,143453,42376,72172,85113,69476,12316,1904523,565432,83510,3040,204617,55464,77572,106919,96220,59040,86800,131750,82331,62672,22954,23803,97615,66468,58818,25056,33061,79666,85580,110370,24673,34564,67008,27283,34728,29778,47457,40839,167097,52286,162206,760641,112202,36530,169760,45005,71748,106147,51930,83449,52393,64630,76649,70352,104910,102583,86512,118636,27250,2687,56663,73749
2021-11-17,healed,7882836,68256,34835,98620,61123,58129,76013,53492,96623,74880,121329,8512,70111,50258,108252,34182,62368,53039,16575,25154,64825,60196,34001,59842,127145,34133,60311,65929,62140,11334,1702667,495917,63892,2754,178720,46992,56130,82707,81234,48280,59958,111166,71925,54141,19540,21158,86538,59211,54212,23252,31428,75330,71276,98056,20593,28684,57189,23516,27406,25920,38165,35674,142020,43895,117660,686602,97198,35307,150506,37496,50968,80913,48822,70770,39115,56399,60266,59609,94507,90807,79467,95953,25301,2287,51702,60028
2021-11-17,died,259084,5381,507,1313,2117,1410,2090,2359,4108,2395,5381,323,1505,2001,5846,1066,955,953,474,837,1526,647,956,8184,7070,834,1707,2694,2259,300,32973,9688,2460,71,8383,566,3610,2649,2935,1209,3948,6447,1333,1001,643,436,3128,2085,2852,406,683,1039,2137,3308,722,816,1599,726,1134,289,1486,3063,8244,1717,5092,25271,4309,406,7987,1547,2045,4727,1279,1980,613,3738,2611,2916,3199,977,1553,4750,779,23,816,1482
2021-11-18,sick,9219912,97714,43515,108641,70913,68717,85380,68650,112339,85361,168282,10080,83494,59454,131533,37514,71667,56678,21834,29077,69402,68486,42321,88934,144154,42592,72520,85550,69875,12352,1908585,566839,83770,3058,205398,55801,77976,107513,96610,59382,87197,132447,82743,62959,23049,23851,98296,66712,59003,25142,33096,79969,85948,111248,24802,34727,67288,27383,34999,29846,47651,41011,167740,52545,163987,763286,112837,36623,170499,45346,72328,106669,52141,83840,52676,64896,76984,70732,105412,103139,86763,119233,27361,2706,56806,74035
