date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-08-25,healed,779747,9914,2898,8845,4803,6257,6614,5383,7837,2690,12003,534,4093,5931,12225,5998,2688,6663,3127,4294,4079,4902,2267,8966,13041,2434,5798,4861,4506,1487,206804,50738,9825,113,23901,3049,9794,7042,7812,5295,7317,5274,7250,3193,2762,1716,6680,4290,9391,3772,2534,1985,5283,1423,3685,4139,5816,4336,5164,6015,3034,6237,13693,6146,6487,25304,7583,2315,19626,364,5146,7564,5604,4084,4261,7839,6875,2497,8718,7505,17749,9001,1551,161,12670,6197
2020-08-25,died,16568,111,47,245,67,51,35,193,85,34,104,9,54,115,242,77,58,64,42,26,26,95,38,166,437,17,53,74,25,18,4753,1171,152,0,451,72,344,163,72,103,103,202,101,61,26,8,28,46,485,76,48,15,79,27,37,38,79,67,32,60,39,68,318,42,123,2357,69,0,420,17,124,218,44,179,62,312,29,42,91,84,160,103,38,2,88,32
2020-08-26,sick,970865,11387,3250,10442,5508,7157,8073,6185,11617,3212,13635,602,4470,7210,16434,6397,3330,7910,3791,4898,5962,6235,3355,10771,16316,2870,6975,6656,4985,1809,259070,67451,12496,309,26995,4235,11141,9085,9524,6808,7801,7580,9202,4499,3291,2041,7634,5001,10651,4256,3856,2957,6429,2097,4178,5301,7166,4821,6367,6706,3326,7619,16278,7019,8126,35733,11877,4152,24720,471,6085,11361,6633,5284,5409,9114,7528,3040,11638,9795,19285,13351,2245,169,13180,7037
2020-08-26,healed,786150,10024,2919,8875,4897,6317,6643,5400,7966,2746,12174,534,4100,5979,12412,6012,2703,6751,3135,4312,4178,4965,2313,9017,13114,2468,5837,4889,4530,1497,208193,50889,9970,113,24060,3056,9844,7143,7982,5340,7370,5314,7413,3214,2786,1736,6781,4323,9433,3790,2580,2026,5341,1502,3697,4165,5839,4351,5207,6066,3063,6283,13929,6167,6581,25379,7660,2379,19686,371,5194,7661,5643,4105,4353,7878,6893,2534,8866,7609,17888,9110,1559,161,12738,6229
2020-08-26,died,16683,112,47,245,68,51,35,193,87,34,105,9,55,115,245,77,58,64,42,26,30,96,39,169,442,17,53,74,25,18,4764,1174,154,0,453,72,346,167,72,104,104,203,101,61,26,8,28,46,487,76,50,15,83,27,38,38,79,67,32,60,39,68,326,42,123,2375,69,0,432,18,125,221,45,181,62,313,30,45,91,85,161,103,38,2,90,33
2020-08-27,sick,975576,11456,3274,10515,5551,7195,8097,6212,11729,3244,13736,605,4493,7248,16510,6417,3348,7936,3803,4937,6060,6298,3393,10857,16428,2891,7008,6685,5001,1825,259707,67599,12565,311,27129,4254,11192,9115,9610,6849,7863,7638,9284,4527,3308,2075,7667,5042,10716,4277,3913,2992,6453,2131,4194,5334,7210,4840,6396,6730,3345,7651,16406,7047,8200,35917,11974,4210,24839,473,6102,11481,6655,5308,5452,9140,7575,3062,11718,9860,19350,13420,2249,170,13222,7077
2020-08-27,healed,792561,10103,2939,8916,5007,6418,6666,5424,8255,2796,12288,550,4150,6004,12543,6027,2750,6799,3143,4333,4245,5018,2352,9085,13195,2489,5941,4916,4562,1521,209628,51035,10104,113,24248,3095,9892,7240,8137,5419,7417,5355,7469,3241,2803,1757,6837,4355,9479,3808,2592,2136,5443,1557,3711,4192,5870,4351,5235,6093,3079,6313,14101,6192,6681,25444,7768,2485,19744,375,5217,7795,5705,4130,4432,7909,6914,2561,8970,7694,17995,9203,1565,161,12804,6277
2020-08-27,died,16804,112,47,248,69,51,35,193,87,34,107,9,55,117,248,77,58,67,42,26,35,97,40,172,450,17,53,79,26,18,4776,1174,157,0,456,72,349,171,74,104,105,206,101,62,26,8,28,46,489,76,52,16,83,28,39,38,79,67,32,60,41,68,332,43,124,2392,69,0,435,18,126,224,45,184,64,315,30,45,91,86,162,104,38,2,90,33
2020-08-28,sick,980405,11523,3299,10602,5591,7239,8125,6237,11836,3278,13849,609,4517,7285,16583,6439,3369,7964,3816,4976,6156,6361,3429,10941,16539,2914,7041,6716,5020,1857,260361,67749,12631,311,27262,4274,11238,9154,9694,6889,7929,7697,9364,4557,3327,2086,7698,5087,10788,4306,3981,3018,6480,2187,4211,5367,7253,4860,6424,6747,3362,7682,16538,7078,8275,36104,12067,4265,24960,488,6123,11606,6678,5333,5494,9167,7623,3092,11807,9910,19414,13488,2253,171,13269,7117
2020-08-28,healed,798466,10240,2974,8968,5093,6493,6689,5445,8406,2823,12378,550,4178,6060,12656,6043,2783,6831,3150,4358,4335,5047,2424,9134,13258,2540,5979,4946,4578,1551,210908,51166,10188,113,24474,3125,9930,7356,8313,5461,7476,5395,7564,3255,2822,1787,6872,4372,9525,3858,2614,2223,5477,1585,3763,4218,5908,4365,5258,6107,3097,6347,14237,6219,6745,25530,7851,2519,19801,383,5242,7938,5739,4152,4545,7956,6939,2587,9100,7769,18107,9286,1568,161,12930,6330
2020-08-28,died,16914,114,47,249,70,51,35,193,90,34,107,9,56,117,248,77,58,67,42,26,41,98,40,174,458,17,53,79,26,18,4786,1178,157,0,460,72,352,175,74,105,106,209,101,62,27,8,28,46,494,76,55,16,84,30,39,38,81,67,33,60,42,70,338,43,124,2401,71,0,441,18,127,227,45,187,65,317,30,45,91,87,163,104,38,2,90,35
2020-08-29,sick,985346,11591,3326,10702,5628,7279,8159,6264,11934,3310,13947,615,4541,7321,16660,6463,3393,7993,3828,5021,6249,6426,3467,11031,16649,2934,7072,6747,5041,1883,261038,67912,12696,314,27407,4296,11289,9197,9778,6936,7994,7753,9442,4581,3346,2108,7731,5136,10858,4338,4054,3052,6504,2271,4227,5399,7295,4880,6453,6770,3379,7713,16665,7105,8350,36293,12163,4319,25076,502,6142,11730,6701,5357,5536,9196,7673,3123,11892,9972,19478,13558,2258,171,13315,7150
2020-08-29,healed,804383,10325,2988,9017,5263,6571,6708,5463,8535,2863,12511,550,4207,6105,12777,6060,2785,6858,3156,4381,4373,5048,2469,9208,13334,2565,6013,4975,4593,1573,212301,51314,10295,113,24595,3169,9973,7438,8481,5530,7521,5439,7685,3288,2846,1803,6894,4402,9569,3877,2651,2237,5552,1626,3811,4239,5939,4384,5297,6135,3113,6374,14352,6251,6807,25625,7927,2581,19856,392,5266,8051,5759,4172,4608,8000,6967,2611,9465,7841,18213,9374,1578,163,12965,6394
2020-08-29,died,17025,116,47,251,72,53,35,194,93,35,109,9,56,118,248,77,58,67,42,26,44,98,40,176,464,17,53,79,26,18,4798,1182,158,0,465,76,354,180,75,106,107,211,103,62,27,8,29,46,495,76,56,16,85,30,39,38,81,67,34,60,42,70,344,44,124,2416,71,0,448,18,127,230,45,189,66,318,30,45,93,87,164,104,38,2,90,35
2020-08-30,sick,990326,11655,3355,10783,5658,7320,8194,6292,12030,3346,14046,620,4570,7360,16732,6488,3415,8023,3841,5066,6345,6490,3510,11121,16760,2957,7095,6779,5063,1904,261733,68077,12760,314,27550,4319,11344,9241,9861,6982,8057,7811,9524,4603,3364,2125,7763,5190,10928,4368,4137,3098,6533,2347,4244,5430,7338,4901,6481,6796,3396,7743,16799,7135,8426,36479,12251,4371,25196,509,6157,11857,6726,5383,5596,9226,7724,3150,11981,10033,19543,13620,2265,171,13364,7188
2020-08-30,healed,806982,10374,2991,9017,5280,6590,6731,5463,8543,2863,12511,550,4207,6105,12812,6078,2785,6858,3156,4381,4374,5059,2482,9242,13359,2577,6013,4975,4593,1597,213205,51420,10321,113,24639,3169,10022,7444,8548,5541,7548,5478,7757,3334,2846,1811,6894,4426,9611,3890,2671,2237,5552,1648,3811,4263,5951,4384,5297,6135,3115,6401,14416,6251,6835,25693,7954,2602,19911,393,5282,8067,5764,4184,4681,8039,6998,2621,9509,7903,18303,9383,1591,164,12989,6401
2020-08-30,died,17093,117,47,251,72,53,35,194,97,36,109,9,56,118,248,77,58,67,42,26,44,98,40,177,470,17,53,79,26,18,4809,1185,159,0,469,76,355,180,76,106,107,213,103,65,27,8,29,47,495,76,56,16,85,30,39,38,81,67,34,65,42,70,348,44,125,2421,73,0,448,18,127,233,45,191,67,320,30,45,93,89,165,104,38,2,90,35
2020-08-31,sick,995319,11720,3386,10825,5693,7365,8227,6318,12125,3379,14144,626,4600,7397,16810,6514,3430,8055,3852,5115,6437,6555,3546,11208,16870,2981,7120,6811,5094,1928,262418,68223,12827,314,27688,4340,11404,9282,9944,7029,8125,7866,9603,4635,3386,2142,7795,5243,10999,4397,4269,3130,6563,2399,4260,5462,7379,4922,6509,6824,3415,7774,16927,7161,8505,36667,12345,4420,25315,518,6167,11985,6751,5407,5706,9254,7771,3179,12072,10101,19609,13682,2270,171,13411,7228
2020-08-31,healed,809387,10419,3008,9017,5296,6590,6734,5475,8597,2866,12535,550,4232,6110,12826,6093,2785,6870,3157,4381,4396,5059,2495,9270,13416,2604,6013,4975,4593,1610,214121,51523,10352,114,24655,3169,10073,7444,8635,5581,7558,5478,7811,3343,2884,1840,6894,4426,9650,3892,2671,2237,5575,1654,3811,4287,5955,4384,5297,6167,3118,6426,14461,6251,6844,25789,7965,2617,19969,394,5293,8069,5773,4184,4696,8070,7004,2621,9509,7945,18388,9389,1596,164,12992,6407
2020-08-31,died,17176,119,47,251,73,53,35,194,101,36,109,9,57,118,248,78,58,67,42,26,44,98,40,182,477,17,53,79,26,18,4821,1187,159,0,473,76,358,187,76,106,107,215,103,65,27,8,29,47,497,76,56,16,85,30,39,38,83,67,34,65,42,70,351,44,125,2421,75,0,450,18,127,237,45,193,69,322,30,45,101,90,166,104,38,2,90,36
2020-09-01,sick,1000048,11781,3418,10888,5730,7405,8252,6345,12216,3416,14241,632,4632,7433,16886,6542,3446,8079,3864,5163,6527,6619,3578,11294,16979,3003,7145,6842,5125,1943,263059,68379,12892,314,27820,4363,11456,9324,10030,7080,8200,7923,9681,4638,3405,2157,7825,5291,11073,4424,4326,3143,6592,2453,4276,5493,7425,4943,6536,6841,3434,7803,17060,7190,8586,36852,12438,4473,25432,523,6176,12110,6776,5432,5748,9283,7820,3211,12164,10150,19676,13753,2274,172,13457,7269
2020-09-01,healed,815705,10509,3039,9072,5378,6682,6735,5498,8738,2912,12684,563,4265,6156,12966,6109,2838,6917,3167,4399,4506,5066,2554,9313,13512,2632,6080,5003,4635,1615,215383,51732,10454,114,24811,3192,10166,7627,8841,5622,7613,5537,7960,3400,2906,1869,6906,4456,9697,3933,2719,2266,5643,1698,3827,4310,5987,4419,5356,6207,3145,6449,14608,6278,6921,25875,8038,2650,20022,404,5300,8162,5868,4200,4711,8112,7016,2656,9832,8002,18491,9462,1607,164,13003,6535
2020-09-01,died,17299,119,47,252,74,53,35,194,104,37,115,9,57,119,250,79,58,67,42,26,45,98,40,185,481,17,53,79,27,18,4832,1193,162,0,477,86,361,193,77,108,108,215,104,65,27,8,29,50,499,76,56,16,85,31,39,38,83,67,34,65,43,70,354,44,129,2440,76,0,454,18,128,240,45,195,69,324,31,45,101,91,167,104,38,2,90,37
2020-09-02,sick,1005000,11844,3449,10937,5771,7449,8278,6374,12309,3450,14340,639,4665,7471,16958,6570,3463,8108,3877,5216,6615,6683,3601,11382,17089,3027,7177,6877,5159,1966,263684,68537,12967,315,27967,4385,11501,9369,10117,7131,8279,7983,9759,4662,3420,2181,7856,5331,11145,4454,4411,3179,6620,2511,4293,5524,7473,4966,6563,6862,3455,7836,17205,7217,8683,37041,12550,4524,25547,524,6186,12237,6801,5455,5795,9313,7865,3249,12259,10236,19744,13826,2280,172,13503,7308
2020-09-02,healed,821169,10588,3068,9120,5445,6776,6768,5520,8885,2967,12816,563,4284,6184,13080,6124,2844,6951,3173,4420,4657,5078,2593,9377,13587,2656,6099,5028,4650,1633,216742,51840,10501,114,24967,3210,10229,7766,8956,5656,7698,5580,8046,3430,2913,1888,6918,4502,9745,3947,2744,2284,5703,1720,3858,4330,6008,4453,5393,6231,3153,6477,14690,6296,6998,25981,8116,2693,20027,406,5339,8262,5903,4213,4777,8157,7034,2698,9952,8092,18601,9553,1628,164,13019,6634
2020-09-02,died,17414,119,47,252,75,53,35,195,106,38,115,9,58,119,251,79,58,69,42,26,45,98,41,187,486,17,53,80,27,18,4844,1198,165,0,481,86,364,198,77,109,109,215,105,65,27,8,29,53,502,76,56,16,85,31,39,38,83,67,34,65,45,71,359,44,133,2461,76,0,460,18,129,241,45,196,69,325,31,45,110,92,169,105,38,2,90,37
2020-09-03,sick,1009995,11908,3479,10985,5809,7491,8305,6405,12407,3486,14441,646,4699,7509,17033,6599,3483,8134,3901,5272,6701,6748,3625,11472,17197,3050,7205,6911,5193,1992,264374,68700,13040,315,28110,4406,11551,9412,10205,7179,8364,8042,9836,4685,3440,2209,7888,5380,11219,4477,4490,3206,6644,2542,4309,5556,7520,4989,6591,6890,3478,7865,17344,7246,8781,37232,12658,4572,25668,530,6202,12367,6827,5477,5839,9341,7914,3294,12353,10309,19816,13877,2286,172,13547,7345
2020-09-03,healed,826935,10671,3082,9163,5523,6860,6784,5537,9019,3011,13071,563,4321,6257,13205,6138,2859,6980,3180,4443,4824,5138,2640,9414,13670,2678,6135,5059,4670,1660,217899,52051,10555,114,25077,3258,10287,7877,9115,5710,7778,5623,8137,3467,2913,1917,6925,4546,9786,3963,2779,2294,5751,1744,3866,4365,6046,4461,5443,6253,3168,6504,14802,6312,7065,26093,8187,2744,20129,408,5356,8370,5927,4239,4802,8199,7060,2715,10249,8167,18713,9616,1628,164,13032,6731
2020-09-03,died,17528,120,47,252,75,54,35,195,108,38,117,9,58,119,252,79,58,69,42,26,45,98,41,187,492,18,54,80,28,18,4857,1204,166,0,485,86,367,203,77,110,110,215,105,65,27,8,29,54,505,76,56,16,85,31,41,38,89,67,35,65,45,71,363,45,133,2483,77,0,466,18,130,244,45,199,69,327,31,45,111,93,170,108,38,2,91,38
2020-09-04,sick,1015105,11970,3508,11059,5844,7531,8337,6437,12503,3519,14540,655,4735,7549,17103,6629,3502,8166,3915,5335,6791,6812,3659,11564,17304,3071,7240,6944,5225,2020,265066,68864,13110,316,28255,4428,11607,9458,10295,7228,8454,8102,9910,4711,3461,2228,7918,5427,11292,4510,4573,3229,6679,2582,4326,5587,7572,5013,6618,6913,3503,7895,17486,7278,8888,37425,12760,4622,25791,536,6222,12499,6853,5500,5890,9368,7961,3343,12451,10369,19891,13934,2290,172,13594,7385
2020-09-04,healed,832747,10734,3101,9209,5582,6918,6806,5552,9315,3061,13324,577,4329,6293,13331,6155,2879,7017,3189,4468,4975,5149,2663,9484,13748,2699,6164,5087,4697,1683,219095,52176,10603,114,25196,3300,10342,7930,9225,5758,7879,5665,8232,3490,2947,1933,6991,4571,9829,3978,2802,2340,5804,1801,3873,4403,6087,4473,5489,6266,3180,6532,14897,6333,7140,26194,8242,2795,20189,414,5409,8523,5976,4269,4863,8242,7091,2764,10460,8229,18842,9707,1651,167,13042,6815
2020-09-04,died,17649,122,47,252,77,54,35,196,110,39,118,9,59,120,254,79,58,69,42,28,47,98,41,189,498,19,54,82,29,18,4867,1209,168,0,488,86,371,207,81,110,111,217,107,65,28,8,29,55,506,76,56,16,85,32,41,38,90,67,35,65,45,72,369,46,134,2503,79,0,470,19,130,247,45,202,71,329,31,45,111,93,172,108,39,2,92,38
2020-09-05,sick,1020310,12033,3537,11131,5894,7569,8370,6464,12607,3557,14645,663,4770,7591,17184,6659,3523,8195,3929,5399,6880,6877,3696,11654,17413,3096,7269,6978,5257,2049,265737,69032,13173,316,28409,4452,11670,9507,10387,7278,8547,8160,9988,4745,3480,2252,7949,5481,11367,4547,4655,3264,6716,2625,4343,5620,7622,5037,6644,6934,3529,7923,17630,7308,8993,37620,12863,4671,25910,554,6239,12628,6879,5524,5942,9398,8012,3392,12550,10419,19967,14000,2296,174,13640,7423
2020-09-05,healed,838126,10820,3119,9222,5630,6956,6828,5568,9531,3114,13558,577,4343,6305,13393,6171,2879,7043,3194,4468,5099,5172,2712,9540,13813,2710,6183,5111,4721,1686,220407,52313,10682,114,25331,3314,10413,7974,9333,5793,8003,5712,8311,3527,2964,1945,7081,4597,9877,3983,2885,2361,5854,1821,3880,4433,6126,4489,5512,6276,3195,6553,14995,6351,7225,26290,8344,2858,20244,421,5438,8654,6033,4271,4899,8291,7116,2788,10584,8288,18942,9793,1661,167,13054,6894
2020-09-05,died,17759,123,47,254,79,54,35,197,112,43,123,9,59,121,254,79,58,69,42,28,48,98,41,191,501,19,54,82,30,18,4878,1213,169,0,492,86,376,211,81,110,112,220,107,65,29,8,29,55,507,76,56,16,85,33,41,38,90,67,35,65,47,73,373,46,135,2522,80,0,475,19,131,250,45,205,71,331,31,49,111,93,174,108,39,2,93,38
2020-09-06,sick,1025505,12094,3572,11191,5935,7610,8405,6493,12709,3593,14752,670,4804,7634,17253,6691,3543,8222,3942,5458,6965,6940,3742,11747,17520,3121,7291,7013,5288,2083,266357,69199,13233,318,28562,4477,11727,9560,10479,7326,8645,8219,10064,4766,3500,2288,7981,5531,11442,4586,4740,3297,6754,2706,4359,5652,7681,5062,6669,6956,3556,7953,17785,7341,9094,37812,12967,4718,26038,571,6256,12754,6905,5547,5994,9427,8062,3443,12648,10472,20045,14063,2303,174,13695,7465
2020-09-06,healed,840949,10843,3120,9222,5643,6969,6865,5571,9612,3118,13708,577,4349,6305,13393,6188,2879,7045,3195,4468,5099,5172,2737,9570,13840,2714,6183,5111,4721,1690,221370,52438,10763,114,25364,3314,10470,7974,9388,5808,8043,5724,8381,3527,2983,1963,7082,4624,9928,4026,2897,2361,5855,1842,3880,4476,6155,4498,5512,6314,3196,6582,15022,6351,7234,26365,8368,2870,20303,427,5442,8682,6036,4271,4943,8319,7125,2788,10655,8348,19021,9816,1668,167,13060,6909
2020-09-06,died,17820,127,47,255,79,54,35,197,115,43,123,9,60,121,254,79,58,71,42,28,48,98,41,193,503,19,54,83,30,18,4891,1216,170,0,494,86,378,215,81,111,112,221,107,65,29,8,29,55,507,77,56,16,85,33,41,38,90,67,35,65,47,73,373,46,135,2532,80,0,477,19,131,250,45,207,72,333,31,49,111,93,174,108,39,2,93,38
2020-09-07,sick,1030690,12156,3608,11269,5978,7654,8437,6521,12806,3632,14861,677,4839,7675,17328,6724,3568,8251,3955,5523,7048,7002,3786,11838,17626,3145,7315,7049,5318,2116,267047,69365,13295,319,28713,4501,11777,9614,10570,7377,8742,8275,10137,4791,3522,2319,8011,5582,11520,4622,4823,3316,6787,2778,4375,5683,7739,5087,6694,6983,3583,7983,17936,7372,9196,38008,13068,4762,26163,578,6268,12878,6931,5569,6039,9454,8111,3491,12745,10519,20121,14122,2307,174,13739,7504
2020-09-07,healed,843277,10865,3126,9222,5653,6975,6904,5571,9786,3119,13708,577,4361,6309,13455,6202,2879,7050,3195,4468,5120,5172,2737,9591,13850,2717,6183,5111,4721,1696,222252,52557,10764,114,25394,3314,10518,7974,9419,5822,8052,5761,8433,3527,3004,1979,7094,4642,9977,4026,2903,2361,5874,1853,3880,4522,6163,4498,5512,6314,3196,6604,15059,6351,7234,26430,8386,2886,20364,427,5450,8693,6045,4271,4963,8344,7128,2788,10655,8400,19145,9817,1668,167,13065,6915
2020-09-07,died,17871,127,47,255,80,54,35,197,117,43,123,9,60,122,254,79,58,71,42,28,48,98,41,194,506,19,54,83,30,18,4905,1218,171,0,497,86,378,220,81,111,112,221,107,65,30,8,29,55,510,77,56,16,85,34,41,38,90,67,35,65,47,73,373,46,135,2532,82,0,479,19,132,252,45,209,72,335,31,49,111,93,175,108,40,2,93,38
2020-09-08,sick,1035789,12216,3641,11337,6026,7699,8465,6551,12901,3666,14969,685,4879,7715,17395,6757,3596,8273,3967,5586,7133,7065,3817,11930,17729,3172,7343,7086,5351,2150,267742,69500,13358,319,28859,4527,11829,9670,10659,7427,8836,8335,10212,4812,3546,2323,8042,5632,11598,4663,4882,3321,6816,2845,4392,5714,7797,5111,6718,7007,3611,8014,18083,7402,9294,38218,13166,4808,26286,590,6274,13002,6958,5592,6094,9482,8158,3543,12844,10576,20193,14187,2314,174,13792,7542
2020-09-08,healed,850049,10954,3162,9279,5759,7007,6923,5592,10396,3184,13976,591,4391,6416,13676,6215,2942,7092,3196,4468,5323,5187,2785,9659,13933,2786,6219,5117,4759,1715,223502,52689,10876,114,25573,3334,10581,8124,9537,5889,8087,5817,8556,3568,3022,1998,7214,4694,10025,4044,2957,2388,5909,1872,3916,4562,6204,4498,5547,6361,3215,6635,15144,6370,7310,26553,8451,2991,20424,431,5463,8839,6091,4277,4981,8383,7152,2824,10843,8462,19261,9848,1685,167,13082,7007
2020-09-08,died,17993,131,47,255,81,54,35,197,118,43,129,9,60,122,254,79,58,71,42,28,49,100,44,196,510,20,54,85,30,18,4921,1223,173,0,501,86,381,224,81,111,113,224,108,65,30,8,29,55,512,77,59,16,86,34,43,38,90,67,35,65,47,74,378,46,137,2552,82,0,483,20,133,254,46,210,72,337,31,51,111,94,175,108,40,2,94,42
2020-09-09,sick,1041007,12280,3671,11406,6076,7742,8497,6583,12993,3707,15082,693,4922,7757,17466,6792,3626,8300,3981,5651,7217,7125,3863,12020,17834,3198,7372,7121,5386,2181,268384,69664,13424,320,29018,4554,11885,9724,10750,7476,8932,8394,10284,4832,3567,2364,8072,5666,11678,4702,4966,3352,6852,2891,4410,5745,7860,5137,6740,7032,3641,8043,18236,7431,9395,38436,13268,4851,26401,590,6287,13129,6985,5612,6147,9513,8206,3593,12949,10638,20270,14249,2322,174,13840,7584
2020-09-09,healed,856458,10979,3233,9340,5943,7078,6954,5615,11025,3240,14157,591,4411,6435,13781,6227,2966,7129,3202,4496,5407,5252,2824,9696,14024,2799,6252,5149,4803,1732,224840,52831,10960,114,25744,3356,10640,8229,9669,5935,8117,5848,8630,3602,3042,2032,7311,4742,10080,4067,2977,2394,5974,1947,3933,4584,6249,4508,5568,6389,3224,6668,15216,6391,7401,26664,8532,3104,20480,442,5486,9032,6115,4296,5032,8430,7173,2842,10983,8462,19368,10042,1703,167,13097,7056
2020-09-09,died,18135,136,49,255,82,55,35,198,120,43,129,9,61,123,259,79,58,71,42,28,49,100,44,202,513,21,54,86,30,19,4933,1226,175,0,504,86,384,228,81,113,114,227,109,65,30,8,29,60,514,77,61,16,88,35,44,38,90,67,35,67,47,75,383,47,138,2574,82,0,495,20,133,257,46,212,74,339,31,51,120,94,176,109,40,2,94,42
2020-09-10,sick,1046370,12342,3700,11491,6115,7786,8533,6614,13087,3744,15192,700,4967,7800,17542,6827,3655,8329,3996,5715,7304,7190,3911,12107,17936,3224,7405,7156,5423,2210,269079,69833,13493,320,29181,4580,11941,9779,10843,7525,9029,8454,10354,4859,3587,2391,8101,5705,11760,4736,5056,3385,6898,2943,4427,5776,7925,5163,6761,7049,3674,8070,18391,7459,9500,38651,13371,4892,26527,591,6300,13258,7012,5635,6203,9542,8257,3648,13057,10705,20350,14318,2327,175,13894,7629
2020-09-10,healed,862373,11038,3260,9493,5964,7120,6992,5634,11281,3259,14283,611,4418,6459,13862,6240,2970,7162,3205,4530,5501,5281,2845,9743,14107,2814,6279,5177,4848,1748,226274,52953,11029,114,25935,3374,10712,8298,9777,5988,8148,5899,8685,3619,3064,2048,7523,4795,10138,4075,3044,2417,6014,1967,3944,4600,6296,4516,5592,6422,3235,6703,15305,6414,7509,26776,8648,3171,20539,445,5494,9131,6175,4313,5084,8470,7204,2855,11139,8591,19476,10157,1739,168,13114,7134
2020-09-10,died,18263,139,50,256,84,55,35,198,121,44,135,9,61,123,260,80,58,71,43,28,49,102,47,205,516,21,54,86,31,19,4947,1232,176,0,506,86,387,232,81,113,115,230,109,65,30,8,30,60,515,77,62,16,89,36,44,38,90,68,36,67,47,76,389,47,138,2590,84,0,509,20,134,260,46,214,74,341,31,54,125,95,176,109,40,2,95,42
2020-09-11,sick,1051874,12405,3731,11574,6168,7832,8571,6647,13183,3784,15303,705,5015,7842,17615,6864,3685,8361,4026,5777,7399,7255,3952,12195,18038,3253,7443,7192,5456,2241,269777,70008,13560,322,29342,4609,11994,9830,10938,7575,9121,8511,10422,4877,3609,2422,8131,5748,11842,4773,5159,3413,6942,3010,4444,5808,7992,5191,6787,7073,3708,8096,18549,7490,9607,38867,13472,4931,26660,607,6310,13391,7039,5656,6264,9569,8310,3712,13166,10782,20430,14384,2333,177,13944,7678
2020-09-11,healed,868107,11123,3283,9538,5982,7185,7027,5651,11483,3289,14407,613,4442,6496,13975,6251,2971,7182,3210,4560,5577,5300,2896,9787,14185,2835,6306,5203,4875,1763,227530,53090,11073,114,26150,3399,10775,8387,9909,6039,8189,5933,8766,3645,3083,2059,7611,4847,10204,4195,3050,2452,6060,2010,3973,4659,6341,4535,5602,6436,3252,6807,15394,6437,7615,26881,8747,3226,20602,451,5522,9237,6198,4328,5109,8509,7231,2910,11298,8703,19587,10324,1739,169,13129,7191
2020-09-11,died,18365,139,50,256,85,55,35,199,122,44,138,9,62,123,261,81,58,71,49,28,49,104,49,209,518,21,54,86,32,19,4956,1237,177,0,509,86,389,235,81,114,116,232,109,65,30,10,30,60,517,77,65,16,90,36,44,39,90,68,36,67,47,76,393,47,142,2607,85,0,512,20,134,263,46,216,75,343,31,54,125,95,177,111,40,2,95,42
2020-09-12,sick,1057362,12466,3761,11657,6218,7874,8606,6679,13280,3823,15418,712,5066,7883,17691,6901,3712,8396,4053,5840,7492,7321,3999,12285,18139,3282,7479,7228,5488,2275,270447,70178,13628,323,29498,4635,12044,9885,11034,7624,9211,8570,10493,4915,3630,2477,8161,5796,11925,4814,5247,3441,7003,3080,4465,5838,8061,5220,6812,7099,3741,8121,18708,7523,9713,39070,13573,4968,26788,619,6323,13526,7067,5680,6319,9595,8360,3773,13276,10854,20505,14453,2337,178,13992,7722
2020-09-12,healed,873535,11209,3306,9585,6002,7254,7046,5669,11652,3321,14533,613,4456,6509,14047,6263,2975,7220,3218,4588,5661,5314,2938,9839,14264,2850,6328,5228,4898,1776,228673,53241,11207,114,26318,3427,10833,8469,10010,6098,8234,5944,8867,3686,3101,2080,7710,4892,10268,4214,3140,2497,6092,2074,3981,4671,6384,4543,5634,6469,3266,6844,15495,6458,7680,26986,8846,3290,20662,461,5541,9424,6223,4344,5132,8554,7259,2957,11398,8790,19679,10469,1753,169,13145,7277
2020-09-12,died,18484,141,50,256,87,55,35,199,123,44,138,9,62,125,262,81,58,71,54,28,50,106,50,215,520,22,54,86,32,19,4968,1241,180,0,515,86,390,239,81,115,117,234,109,65,30,11,30,60,521,77,65,16,91,38,45,39,90,68,37,67,47,77,397,47,142,2630,85,0,522,20,135,265,46,217,75,345,31,54,130,95,177,111,40,2,95,42
