date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-02-01,died,73619,1199,140,475,486,375,239,689,614,622,1566,106,471,756,1573,329,218,218,84,53,522,267,290,1488,2369,219,372,432,373,88,13495,3796,825,0,2130,110,1233,1088,481,352,382,1453,531,135,119,134,188,669,1246,160,256,230,692,767,156,139,489,118,283,187,384,888,2655,227,824,9786,542,26,2048,396,463,932,273,516,267,1016,246,508,625,255,668,787,108,4,379,319
2021-02-02,sick,3884730,39362,19651,51705,24794,27791,29422,23792,43821,33405,58963,4188,34642,27105,49188,18948,24449,26287,12395,17702,29542,32726,17130,34044,57047,15423,26632,31136,21229,7889,933810,194863,43478,926,85363,24337,32517,37590,34401,27046,33149,40366,36760,29608,13122,15462,24577,30720,28123,14031,17567,36371,36655,32681,10750,16190,30834,14571,16217,15426,20499,19639,64437,22118,40903,337442,43675,19847,71145,9904,22723,42936,22848,29454,28421,29267,28507,25753,44134,45064,48009,44380,10837,638,35741,28490
2021-02-02,healed,3340545,35365,17952,44291,15396,25121,28049,20931,41825,28552,52898,3773,32766,23555,43957,17662,21630,23986,10979,15955,27698,27448,13943,25180,52589,13568,23329,28205,17232,7456,824623,155117,40613,787,77591,20323,29949,34380,30596,23823,26238,33299,28142,17943,11250,14356,18603,28233,25163,12214,15708,31331,35382,27400,9399,13677,27988,13006,12720,14247,19002,17711,54152,20162,37599,233683,38315,17297,63789,8834,19669,38510,20892,25533,25598,26542,26707,22254,40482,40691,44829,33686,9800,576,32065,26775
2021-02-02,died,74158,1210,140,477,488,381,239,694,619,632,1579,107,474,765,1582,331,218,218,84,54,524,268,298,1506,2390,219,376,438,376,90,13569,3834,828,0,2144,110,1243,1092,487,356,385,1465,536,137,121,134,190,670,1252,161,258,233,695,776,156,139,491,118,283,188,389,894,2677,232,830,9851,547,26,2063,400,467,938,275,519,267,1026,248,514,630,257,672,796,108,4,381,319
2021-02-03,sick,3901204,39544,19734,51946,24956,27959,29594,23943,44050,33685,59332,4197,34845,27269,49449,19034,24629,26439,12448,17768,29640,32900,17185,34229,57346,15515,26802,31354,21374,7906,935355,195636,43634,929,85840,24477,32652,37753,34555,27204,33371,40645,36967,29650,13160,15484,24744,30860,28203,14067,17636,36590,36790,32832,10793,16261,30934,14630,16302,15430,20545,19729,64803,22222,41204,339358,43917,19920,71479,10005,22903,43165,22993,29642,28512,29434,28644,25844,44311,45329,48155,44655,10862,640,35803,28674
2021-02-03,healed,3365367,35529,18050,44598,15489,25396,28204,21089,42056,28830,53254,3822,32983,23896,44315,17745,21836,24139,11038,16012,27872,27627,14028,25475,52841,13651,23497,28428,17395,7465,829844,156107,40935,791,78082,20508,30155,34551,30752,23996,26442,33618,28341,18086,11300,14397,18760,28411,25277,12280,15954,31587,35521,27719,9453,13769,28256,13071,12812,14270,19099,17807,54571,20275,37897,237310,38566,17446,64144,8952,20033,38714,20999,25752,25725,26728,26849,22394,40691,40964,45137,34092,9831,581,32250,26955
2021-02-03,died,74684,1224,140,477,490,386,241,699,624,641,1593,107,479,773,1591,334,221,222,84,54,527,269,299,1524,2415,222,380,442,380,91,13634,3871,834,1,2157,110,1250,1096,492,360,388,1477,541,139,122,134,193,672,1256,161,260,237,699,783,156,139,494,122,283,190,393,899,2705,235,832,9906,552,27,2079,404,471,945,278,523,267,1037,251,518,637,258,675,797,108,4,382,321
2021-02-04,sick,3917918,39724,19822,52187,25112,28125,29761,24092,44277,33967,59703,4205,35046,27434,49712,19120,24810,26590,12501,17830,29737,33071,17225,34411,57638,15610,26974,31571,21517,7927,937450,196467,43788,932,86311,24616,32786,37914,34709,27363,33581,40924,37171,29751,13199,15532,24909,30994,28284,14102,17711,36824,36921,32980,10835,16332,31027,14686,16385,15439,20596,19817,65166,22328,41504,340929,44160,19959,71820,10108,23080,43393,23136,29831,28599,29599,28779,25937,44485,45580,48307,44928,10891,646,35864,28854
2021-02-04,healed,3389913,35637,18145,44944,15587,25513,28359,21249,42278,29129,53632,3877,33215,24182,44709,17825,22039,24296,11095,16097,28029,27822,14082,25826,53101,13739,23681,28624,17563,7484,835168,157140,41137,798,78480,20726,30368,34720,30905,24185,26641,33929,28544,18295,11348,14446,18904,28580,25400,12306,16193,31874,35646,28140,9510,13859,28517,13138,12881,14287,19186,17884,54994,20390,38201,240463,38830,17592,64507,9053,20292,38905,21122,25975,25839,26915,26988,22518,40903,41232,45401,34791,9942,583,32443,27140
2021-02-04,died,75205,1236,140,482,492,392,241,704,630,649,1607,107,480,782,1600,336,223,222,84,57,529,270,300,1542,2438,222,385,446,381,91,13701,3904,839,1,2168,110,1260,1101,498,365,391,1488,547,139,122,135,195,675,1259,161,262,240,704,791,156,141,494,124,283,190,394,905,2733,238,835,9959,558,27,2093,409,478,951,281,528,271,1047,253,521,644,258,677,816,108,4,383,322
2021-02-05,sick,3934606,39905,19906,52427,25269,28295,29926,24239,44510,34243,60071,4212,35245,27597,49976,19205,24989,26740,12553,17893,29836,33237,17273,34596,57922,15706,27151,31787,21662,7943,939482,197413,43937,940,86784,24752,32917,38076,34859,27518,33795,41201,37370,29875,13239,15575,25073,31129,28366,14135,17784,37061,37054,33132,10878,16402,31115,14742,16469,15451,20649,19908,65530,22438,41807,342392,44399,20047,72151,10200,23257,43619,23278,30018,28690,29765,28909,26032,44658,45828,48461,45200,10923,649,35923,29037
2021-02-05,healed,3413495,35739,18235,45302,15691,25658,28508,21406,42507,29436,54007,3927,33421,24444,45092,17906,22240,24454,11151,16178,28187,28011,14173,26105,53335,13832,23863,28845,17738,7504,839832,158141,41379,806,78924,20941,30587,34891,31069,24371,26846,34201,28834,18593,11387,14492,19062,28733,25532,12365,16331,32175,35775,28355,9569,13950,28697,13201,12978,14306,19252,17959,55423,20501,38502,243475,39089,17759,64853,9141,20521,39122,21293,26203,25960,27104,27130,22639,41107,41501,45579,35636,9991,586,32644,27307
2021-02-05,died,75732,1249,141,485,495,400,245,709,636,656,1622,108,483,789,1608,338,223,226,85,60,532,271,305,1560,2460,223,389,455,383,91,13772,3940,842,1,2184,110,1267,1105,502,369,394,1496,552,140,125,135,196,676,1264,162,264,244,709,799,157,141,494,128,285,190,395,911,2762,243,838,9997,564,27,2108,413,484,957,283,534,271,1057,254,525,652,259,681,826,108,4,385,324
2021-02-06,sick,3951233,40084,19986,52664,25424,28460,30092,24390,44745,34517,60440,4220,35447,27761,50237,19290,25166,26893,12605,17954,29932,33399,17330,34779,58200,15800,27322,31985,21805,7958,941696,198368,44084,944,87256,24883,33044,38244,35008,27671,34011,41481,37567,30038,13276,15621,25239,31263,28451,14169,17856,37290,37186,33287,10921,16473,31204,14797,16553,15468,20699,19995,65891,22543,42109,343640,44640,20148,72474,10293,23432,43849,23420,30203,28777,29928,29044,26129,44827,46048,48629,45470,10955,655,35984,29217
2021-02-06,healed,3436326,35902,18327,45686,15807,25864,28642,21562,42739,29748,54384,3972,33629,24732,45510,17985,22442,24618,11210,16270,28358,28199,14253,26362,53535,13930,24049,29048,17916,7524,844165,159153,41631,815,79361,21162,30794,35060,31230,24554,27099,34534,29144,18779,11424,14541,19211,28888,25661,12389,16466,32487,35901,28555,9631,14042,28805,13267,13068,14323,19310,18040,55850,20608,38811,245947,39352,17954,65197,9226,20731,39376,21445,26442,26043,27289,27274,22760,41317,41773,45794,36499,10053,586,32833,27473
2021-02-06,died,76229,1262,142,490,498,405,245,714,643,661,1636,108,487,794,1617,340,223,228,85,60,534,273,310,1577,2484,223,390,462,383,92,13832,3971,844,1,2198,113,1273,1111,507,373,396,1510,557,140,126,135,200,679,1270,162,266,248,713,806,157,141,497,131,288,190,396,916,2790,246,842,10042,569,28,2121,413,488,963,286,537,271,1066,258,529,661,261,683,836,108,4,386,328
2021-02-07,sick,3967281,40261,20062,52899,25577,28628,30256,24540,44986,34777,60810,4227,35645,27923,50496,19374,25335,27042,12655,18013,30031,33559,17389,34961,58467,15892,27492,32192,21947,7975,943724,199291,44229,946,87725,25013,33169,38409,35157,27825,34224,41757,37760,30121,13311,15667,25403,31395,28527,14205,17926,37495,37321,33436,10965,16543,31291,14852,16638,15488,20748,20075,66251,22647,42410,344815,44878,20237,72787,10384,23601,44073,23560,30386,28862,30091,29173,26226,44995,46254,48778,45741,10989,656,36046,29394
2021-02-07,healed,3456210,36042,18416,46062,15885,25911,28805,21696,42966,29982,54707,4019,33776,24771,45866,18066,22646,24770,11266,16360,28546,28384,14267,26659,53780,14025,24227,29211,18085,7542,847822,160103,41872,822,79791,21377,30885,35222,31397,24734,27367,34691,29639,18881,11458,14589,19314,29006,25786,12404,16598,32729,36030,28577,9689,14131,28948,13335,13158,14338,19331,18143,56247,20717,39122,248286,39593,18137,65528,9304,20885,39491,21513,26671,26141,27471,27413,22877,41526,42030,45965,37057,10099,586,33002,27644
2021-02-07,died,76661,1276,143,496,501,409,246,719,649,666,1649,108,489,802,1625,343,223,228,85,60,535,274,313,1594,2499,223,395,462,383,92,13896,4004,848,1,2210,113,1281,1118,508,375,397,1520,563,142,128,135,204,681,1271,163,268,251,716,814,157,143,498,131,290,190,399,920,2800,246,842,10081,574,28,2132,417,491,968,289,537,277,1076,258,533,669,261,685,846,108,4,387,330
2021-02-08,sick,3983197,40437,20134,53130,25729,28789,30421,24688,45223,35031,61178,4235,35846,28086,50753,19458,25500,27194,12705,18073,30128,33715,17447,35142,58725,15983,27661,32397,22088,7988,945452,200203,44372,947,88190,25135,33297,38573,35303,27976,34435,42031,37950,30214,13349,15712,25566,31525,28598,14238,17992,37675,37454,33561,11008,16613,31376,14905,16720,15505,20796,20154,66610,22748,42710,346366,45114,20323,73088,10474,23766,44295,23699,30568,28945,30253,29301,26322,45162,46452,48918,46011,11020,659,36111,29573
2021-02-08,healed,3472091,36171,18484,46424,15958,25930,28940,21794,43196,30259,54958,4019,33843,24843,46022,18148,22805,24912,11302,16414,28710,28507,14277,26981,54000,14098,24392,29335,18243,7559,851171,161059,42002,827,80218,21509,30979,35315,31551,24903,27565,34766,29639,18918,11496,14628,19368,29084,25917,12414,16719,32950,36151,28601,9721,14223,29013,13387,13227,14353,19350,18251,56635,20808,39343,249376,39834,18293,65845,9327,21006,39583,21572,26866,26228,27652,27515,22989,41696,42287,46110,37621,10153,588,33159,27806
2021-02-08,died,77068,1283,144,500,504,412,246,724,654,671,1661,109,492,807,1634,345,223,231,85,60,537,275,318,1610,2516,223,397,463,386,92,13958,4036,852,1,2221,113,1288,1123,512,377,397,1531,569,144,128,135,208,683,1273,164,270,254,717,819,157,145,498,131,291,190,399,926,2809,246,843,10122,578,28,2144,421,497,971,291,537,277,1085,258,536,674,262,688,856,108,4,388,333
2021-02-09,sick,3998216,40611,20194,53357,25884,28952,30581,24833,45455,35276,61547,4242,36043,28241,51009,19541,25670,27341,12753,18131,30225,33869,17503,35321,58976,16073,27830,32600,22231,8000,947036,201106,44513,952,88647,25262,33427,38735,35446,28125,34645,42300,38130,30254,13382,15731,25731,31656,28668,14273,18056,37850,37584,33681,11051,16680,31456,14956,16800,15521,20829,20234,66966,22848,43010,347444,45356,20402,73377,10565,23926,44515,23836,30748,29036,30416,29426,26419,45328,46630,49056,46280,11045,659,36175,29747
2021-02-09,healed,3493886,36341,18546,46783,16087,26057,29047,21907,43425,30508,55290,4036,34083,25179,46359,18226,22978,25066,11342,16492,28867,28653,14370,27302,54245,14176,24558,29499,18408,7570,854725,162039,42132,832,80660,21653,31194,35421,31710,25057,27811,35025,29891,19138,11537,14670,19555,29186,26047,12491,16834,33181,36272,28887,9761,14319,29085,13441,13309,14371,19414,18366,57052,20902,39582,253115,40099,18474,66144,9417,21280,39868,21640,27091,26333,27830,27619,23098,41867,42588,46300,38086,10201,599,33308,27979
2021-02-09,died,77598,1296,145,511,506,415,247,731,659,677,1674,110,495,813,1641,347,225,231,86,60,538,276,321,1627,2537,223,402,463,390,93,14031,4078,858,2,2230,113,1296,1127,518,382,400,1542,574,145,130,135,210,684,1278,165,272,257,719,826,158,146,498,134,291,190,403,930,2833,249,853,10183,582,29,2157,425,499,977,294,541,277,1094,262,541,682,263,692,866,109,4,388,337
2021-02-10,sick,4012710,40786,20243,53581,26031,29118,30739,24979,45680,35518,61909,4250,36228,28391,51263,19623,25834,27484,12801,18190,30317,34019,17560,35497,59216,16165,28001,32804,22373,8010,948477,201756,44656,953,89103,25382,33561,38860,35586,28271,34853,42570,38302,30335,13416,15757,25894,31766,28740,14305,18118,38014,37712,33828,11093,16747,31537,15006,16879,15541,20857,20309,67315,22950,43312,348613,45600,20473,73664,10654,24085,44731,23972,30924,29121,30576,29551,26515,45479,46803,49149,46545,11066,661,36237,29920
2021-02-10,healed,3516461,36507,18611,47147,16225,26243,29281,22044,43652,30746,55657,4045,34310,25677,46662,18302,23153,25222,11398,16536,29009,28805,14469,27654,54445,14257,24731,29686,18645,7583,858358,162946,42411,842,81105,21800,31402,35541,31866,25214,28087,35286,30229,19253,11593,14784,19720,29324,26161,12523,16948,33392,36397,29198,9805,14409,29242,13498,13427,14393,19451,18457,57443,21000,39836,256704,40371,18648,66440,9503,21541,40109,21898,27310,26489,28009,27740,23199,42041,42860,46527,38585,10256,603,33435,28150
2021-02-10,died,78134,1309,146,524,508,420,247,737,664,684,1696,110,497,821,1649,349,229,235,91,60,540,276,322,1644,2552,226,403,467,392,93,14099,4113,864,2,2245,113,1302,1131,524,386,403,1549,579,146,130,137,214,685,1281,165,274,260,722,832,159,147,500,137,293,190,407,935,2857,255,863,10237,586,29,2171,429,503,982,297,547,285,1103,262,546,691,265,694,875,109,4,388,341
2021-02-11,sick,4027748,40958,20288,53800,26176,29280,30894,25123,45902,35755,62272,4255,36394,28539,51521,19705,25996,27626,12848,18247,30408,34169,17608,35671,59450,16256,28166,33008,22516,8018,950517,202477,44797,961,89557,25500,33692,39006,35725,28414,35060,42839,38465,30411,13445,15798,26054,31869,28810,14336,18183,38191,37842,33977,11135,16813,31617,15054,16954,15557,20892,20388,67662,23047,43613,349740,45843,20548,73948,10740,24242,44943,24110,31099,29194,30733,29674,26613,45619,46974,49269,46811,11085,661,36298,30097
2021-02-11,healed,3538422,36605,18672,47508,16359,26467,29448,22186,43864,30976,56028,4047,34506,26074,46990,18379,23323,25368,11437,16589,29146,28958,14531,28037,54645,14344,24908,29887,18875,7598,861916,163834,42670,851,81539,21943,31604,35680,32033,25368,28377,35529,30582,19446,11645,14955,19878,29461,26259,12536,17058,33595,36517,29613,9851,14501,29463,13556,13549,14417,19489,18559,57836,21101,40099,260037,40629,18806,66734,9579,21707,40401,22009,27529,26631,28189,27860,23300,42212,43137,46771,39068,10291,603,33554,28310
2021-02-11,died,78687,1321,148,537,510,426,247,744,670,691,1719,110,499,830,1656,352,232,236,95,60,542,277,324,1660,2570,231,407,476,395,94,14160,4147,869,2,2259,113,1309,1136,529,391,406,1558,583,148,132,139,217,686,1285,165,276,262,725,839,160,147,503,139,293,190,412,941,2884,258,873,10298,590,30,2183,433,510,988,300,553,285,1113,265,550,700,266,697,884,110,4,389,344
2021-02-12,sick,4042837,41128,20330,53999,26320,29444,31040,25265,46118,35989,62631,4259,36563,28684,51772,19785,26155,27770,12894,18302,30498,34318,17665,35844,59675,16346,28333,33210,22658,8026,952656,203319,44939,969,89996,25621,33819,39185,35867,28554,35265,43104,38615,30476,13475,15842,26214,31978,28882,14366,18242,38369,37968,34118,11177,16879,31688,15101,17026,15568,20924,20460,68007,23142,43913,350874,46075,20616,74224,10821,24400,45151,24247,31268,29272,30881,29792,26712,45753,47139,49399,47074,11100,664,36356,30274
2021-02-12,healed,3559142,36751,18731,47855,16542,26601,29653,22326,44079,31217,56392,4052,34718,26427,47329,18458,23490,25513,11465,16643,29289,29113,14651,28354,54845,14433,25079,30133,19086,7621,865100,164682,42768,856,81984,22076,31707,35817,32191,25521,28645,35801,30948,19587,11676,15150,20014,29585,26360,12549,17182,33803,36638,29765,9896,14591,29518,13612,13632,14436,19538,18644,58234,21200,40360,263483,40882,18969,67018,9688,21986,40705,22173,27750,26768,28364,27981,23402,42371,43383,46911,39305,10337,607,33671,28476
2021-02-12,died,79194,1334,148,537,513,433,248,751,677,697,1743,110,501,836,1664,353,232,237,101,60,543,278,326,1677,2590,238,409,487,396,94,14223,4177,875,2,2273,113,1315,1142,534,395,409,1567,587,150,133,140,220,687,1289,165,276,265,728,846,160,148,505,142,294,190,417,944,2909,258,883,10356,594,30,2197,437,514,994,303,559,285,1121,265,554,700,267,700,892,110,4,390,348
2021-02-13,sick,4057698,41296,20365,54197,26466,29604,31180,25409,46336,36221,62987,4264,36731,28830,52031,19865,26308,27910,12938,18358,30580,34467,17723,36014,59893,16434,28496,33403,22799,8038,954619,204203,45084,977,90437,25741,33947,39343,36007,28692,35471,43367,38757,30591,13502,15880,26374,32086,28955,14397,18302,38547,38093,34257,11220,16946,31756,15148,17096,15579,20951,20528,68349,23238,44211,352004,46304,20687,74496,10903,24554,45349,24382,31434,29343,31028,29912,26810,45887,47300,49537,47336,11114,666,36411,30447
2021-02-13,healed,3577907,36913,18772,48166,16778,26742,29862,22463,44289,31453,56752,4058,34832,26476,47730,18539,23651,25655,11512,16691,29391,29264,14708,28738,55000,14518,25248,30260,19220,7646,867780,165578,42893,857,82427,22198,31801,35951,32347,25660,28946,36090,31326,19705,11722,15243,20267,29711,26451,12586,17242,34025,36761,29887,9934,14684,29568,13666,13682,14450,19579,18725,58608,21292,40609,266161,41137,19094,67303,9779,22144,40962,22307,27969,26921,28540,28098,23500,42520,43624,47066,39807,10367,607,33780,28643
2021-02-13,died,79696,1348,149,552,517,438,248,759,682,704,1758,111,502,843,1671,353,232,239,104,60,544,279,329,1694,2602,242,413,497,398,94,14290,4208,880,3,2285,113,1324,1146,538,400,411,1577,591,152,135,140,224,688,1295,165,278,268,729,852,160,149,505,142,296,190,420,950,2932,261,890,10408,597,30,2210,441,519,999,306,565,290,1130,265,559,700,268,704,900,110,4,391,351
2021-02-14,sick,4071883,41463,20401,54392,26607,29759,31318,25552,46549,36451,63341,4269,36892,28974,52281,19944,26468,28051,12982,18412,30661,34614,17777,36181,60103,16525,28657,33593,22939,8048,956178,205031,45227,984,90871,25855,34068,39482,36146,28829,35674,43627,38887,30702,13533,15913,26532,32191,29027,14429,18357,38724,38217,34395,11262,17012,31828,15194,17167,15583,20976,20594,68688,23332,44510,353103,46530,20760,74764,10982,24709,45544,24516,31598,29411,31175,30028,26908,46018,47454,49681,47596,11127,668,36465,30617
2021-02-14,healed,3593101,37090,18805,48397,16937,26811,30065,22595,44488,31670,57072,4064,34995,26603,48084,18615,23802,25784,11517,16748,29514,29408,14722,29077,55255,14597,25392,30357,19264,7665,869869,166380,43008,857,82864,22302,31868,36053,32508,25785,29164,36197,31523,19742,11759,15306,20552,29794,26551,12617,17297,34224,36873,29940,9966,14772,29729,13707,13695,14459,19604,18794,58887,21376,40854,267706,41384,19211,67580,9835,22238,41065,22363,28186,27068,28711,28199,23599,42649,43856,47214,40282,10390,610,33883,28803
2021-02-14,died,80126,1361,151,552,520,444,249,767,689,708,1779,111,503,849,1679,354,232,240,106,60,545,280,329,1711,2618,245,416,502,399,94,14348,4237,883,3,2294,113,1330,1151,541,403,412,1589,594,153,135,142,228,689,1297,168,279,271,730,856,160,150,507,142,297,190,424,957,2935,263,890,10463,601,30,2221,445,524,1005,309,569,290,1138,265,563,706,269,705,909,110,4,392,354
2021-02-15,sick,4086090,41628,20438,54586,26745,29908,31451,25693,46759,36682,63697,4274,37047,29117,52529,20023,26616,28190,13024,18464,30740,34759,17832,36344,60306,16615,28817,33784,23079,8058,957996,205832,45371,987,91302,25965,34191,39613,36284,28964,35878,43885,39012,30806,13562,15935,26687,32296,29099,14459,18407,38889,38338,34523,11304,17078,31895,15238,17237,15589,21006,20661,69025,23424,44807,354196,46752,20829,75027,11062,24860,45719,24648,31760,29478,31320,30138,27005,46147,47606,49825,47857,11141,670,36516,30784
2021-02-15,healed,3607036,37201,18834,48589,17074,26831,30247,22726,44685,31895,57391,4071,35085,26683,48271,18692,23933,25885,11522,16799,29635,29545,14732,29412,55555,14668,25518,30446,19324,7682,871836,167146,43107,857,83260,22399,31909,36152,32661,25888,29364,36238,31675,19827,11793,15384,20753,29874,26633,12622,17345,34410,36992,29946,9992,14863,29751,13746,13704,14462,19615,18865,59178,21455,41095,269203,41639,19340,67854,9901,22294,41140,22444,28400,27212,28881,28293,23696,42761,44041,47360,40852,10427,611,33992,28967
2021-02-15,died,80520,1373,151,552,523,448,249,774,695,713,1779,115,505,856,1686,354,232,240,110,60,547,281,330,1728,2633,252,418,510,401,94,14404,4265,886,3,2303,113,1338,1156,547,405,412,1597,597,155,137,143,232,691,1297,168,280,271,730,861,161,150,509,142,299,190,424,961,2943,263,890,10512,605,31,2231,449,528,1008,312,573,290,1146,265,568,713,270,707,916,110,4,393,357
2021-02-16,sick,4099323,41790,20472,54775,26876,30058,31582,25832,46971,36905,64055,4277,37200,29258,52775,20101,26754,28332,13066,18517,30818,34901,17878,36511,60501,16702,28975,33973,23218,8067,959405,206475,45513,987,91718,26076,34311,39686,36404,29094,36078,44138,39131,30864,13589,15939,26841,32398,29169,14490,18456,39052,38458,34648,11345,17143,31958,15280,17302,15591,21032,20726,69357,23515,45104,355278,46973,20893,75259,11140,25007,45876,24777,31921,29552,31461,30231,27101,46276,47749,49960,48116,11153,671,36569,30947
2021-02-16,healed,3624663,37370,18870,48783,17295,27047,30417,22861,44894,32154,57742,4075,35301,26764,48611,18770,24069,26018,11560,16843,29741,29690,14789,29653,55755,14757,25663,30598,19436,7699,873898,168010,43205,859,83686,22508,31982,36236,32828,26014,29715,36351,31994,19934,11820,15410,21006,29955,26711,12649,17397,34607,37117,30118,10031,14955,29835,13791,13782,14466,19636,18938,59506,21549,41379,272134,41888,19473,68097,10068,22414,41351,22547,28616,27341,29045,28389,23794,42888,44206,47507,41496,10450,615,34095,29146
2021-02-16,died,80979,1384,153,567,527,454,249,784,701,719,1781,115,507,862,1692,355,232,240,115,60,548,282,330,1743,2645,259,421,522,405,94,14464,4297,892,3,2313,113,1345,1160,551,410,415,1607,600,157,137,143,234,693,1301,169,282,274,733,867,162,150,509,144,303,190,425,966,2954,266,893,10560,609,31,2243,453,535,1011,314,577,294,1153,266,571,721,271,712,924,110,4,393,359
2021-02-17,sick,4112151,41949,20511,54961,27008,30202,31714,25969,47180,37126,64411,4281,37341,29393,53018,20178,26903,28473,13106,18568,30893,35041,17928,36680,60689,16787,29129,34159,23355,8072,960687,206945,45650,989,92137,26185,34437,39799,36509,29213,36276,44390,39248,30923,13615,15954,26994,32498,29229,14517,18509,39217,38541,34772,11385,17207,32017,15322,17367,15596,21060,20787,69683,23605,45398,356381,47197,20959,75487,11215,25150,46038,24904,32079,29619,31603,30329,27195,46401,47876,50091,48371,11167,672,36620,31111
2021-02-17,healed,3642582,37533,18914,48980,17552,27201,30594,23003,45098,32412,58111,4079,35504,26893,49019,18851,24215,26156,11603,16876,29844,29833,14883,29932,55955,14850,25815,30776,19556,7718,876141,168765,43360,860,84120,22614,32061,36365,32984,26150,30029,36552,32221,20039,11855,15469,21263,30124,26786,12653,17445,34795,37230,30262,10072,15045,29974,13837,13874,14473,19684,19006,59845,21642,41665,275016,42145,19612,68335,10157,22516,41578,22799,28823,27475,29198,28501,23890,43018,44379,47669,41842,10477,617,34192,29327
2021-02-17,died,81446,1396,154,567,531,458,250,793,707,726,1804,115,508,868,1699,355,232,240,118,60,549,283,334,1759,2658,266,422,534,408,94,14523,4327,899,3,2324,113,1352,1166,554,412,418,1621,602,159,139,143,238,695,1306,169,283,276,735,871,162,151,511,147,303,191,430,972,2973,269,896,10597,612,32,2257,457,543,1017,316,581,294,1161,268,575,729,273,715,930,110,4,393,361
2021-02-18,sick,4125598,42104,20554,55136,27138,30341,31839,26107,47384,37348,64756,4286,37480,29524,53267,20255,27046,28611,13146,18617,30965,35176,17978,36849,60868,16871,29282,34346,23487,8080,962637,207522,45780,992,92554,26290,34558,39895,36621,29324,36471,44635,39362,30993,13639,15992,27146,32600,29291,14545,18563,39381,38621,34898,11424,17269,32074,15362,17427,15597,21094,20842,70006,23693,45694,357475,47420,21029,75705,11293,25284,46197,25031,32236,29680,31743,30424,27287,46525,47997,50220,48620,11180,675,36670,31274
2021-02-18,healed,3661312,37685,18956,49181,17826,27454,30762,23142,45299,32780,58478,4081,35722,27080,49394,18928,24360,26296,11651,16914,29943,29975,14978,30203,56125,14940,25970,30970,19714,7735,878655,169420,43512,860,84547,22723,32145,36478,33136,26276,30468,36800,32517,20173,11883,15533,21431,30288,26864,12674,17494,34991,37332,30550,10115,15138,30056,13882,13992,14479,19719,19088,60193,21731,41954,278250,42393,19727,68564,10211,22672,41780,22906,29031,27546,29352,28603,23986,43145,44554,47852,42176,10501,621,34293,29510
2021-02-18,died,81926,1407,157,579,534,461,250,801,713,733,1824,117,510,873,1706,358,233,244,118,60,550,284,337,1775,2670,272,424,548,411,94,14578,4358,904,3,2337,113,1361,1169,560,415,421,1631,605,161,139,143,241,697,1311,170,285,279,735,877,163,152,511,147,307,193,433,975,2994,272,900,10639,615,32,2268,462,551,1023,318,587,294,1168,268,578,737,275,718,937,110,4,394,365
2021-02-19,sick,4139031,42256,20598,55310,27267,30476,31956,26242,47585,37568,65097,4290,37615,29650,53514,20331,27177,28742,13185,18667,31035,35312,18022,37014,61040,16952,29433,34534,23614,8089,964609,208209,45901,997,92970,26392,34676,40003,36731,29428,36664,44878,39474,31108,13660,16032,27298,32705,29351,14574,18609,39543,38702,35015,11461,17331,32132,15401,17486,15600,21123,20899,70326,23778,45986,358562,47640,21092,75921,11367,25406,46357,25159,32390,29744,31881,30515,27379,46648,48112,50355,48858,11192,677,36718,31435
2021-02-19,healed,3679949,37753,19002,49376,18093,27632,30924,23275,45497,33139,58834,4088,35946,27292,49778,19003,24494,26429,11705,16950,30032,30114,15071,30542,56313,15022,26124,31159,19950,7750,880767,170018,43678,867,84988,22829,32226,36589,33305,26385,30869,37069,32821,20423,11915,15581,21672,30435,26945,12744,17545,35177,37424,30681,10154,15229,30106,13924,14095,14484,19789,19144,60542,21818,42244,281926,42642,19800,68794,10257,22899,41974,23044,29237,27607,29495,28692,24079,43270,44728,48015,42494,10527,625,34387,29688
